time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,355.29855227012183,0.713381770859,0.286618229141,0.6410411227894398,64.10411227894399,0.637233720259463,63.723372025946304,0.03566908854295,3.566908854295,0.2571353434354126,25.713534343541262,0.2571353434354126,0.3214191792942658,scenario,compound_48_80,368.61121972437286
0.016666666666666666,skin,450.78373698328585,0.712732491378,0.287267508622,0.6543820695436465,65.43820695436466,0.6513109947102594,65.13109947102595,0.0356366245689,3.5636624568900004,0.3039143448423702,30.391434484237017,0.3039143448423702,0.37989293105296273,scenario,compound_48_80,376.6339023589648
0.08333333333333333,skin,900.6462327187994,0.704814130826,0.295185869174,0.674489465991573,67.4489465991573,0.6728934310002874,67.28934310002874,0.0352407065413,3.52407065413,0.4601731908344356,46.01731908344356,0.4601731908344356,0.5752164885430445,scenario,compound_48_80,408.72463289733264
0.16666666666666666,skin,1001.4188695102075,0.690355543693,0.309644456307,0.6633585661812451,66.33585661812451,0.6619376726279949,66.19376726279948,0.03451777718465,3.4517777184650003,0.4795958499608986,47.95958499608986,0.47959584996089866,0.5994948124511233,scenario,compound_48_80,448.8380460702929
0.25,skin,499.3195416676658,0.681929812993,0.318070187007,0.63027825880611,63.027825880611,0.6275597559541684,62.755975595416835,0.03409649064965,3.409649064965,0.30897852928477043,30.897852928477043,0.30897852928477043,0.38622316160596304,scenario,compound_48_80,488.95145924325254
0.3333333333333333,skin,214.96068962058536,0.687062718926,0.312937281074,0.5771520927051828,57.71520927051827,0.5713673229040872,57.13673229040872,0.034353135946300004,3.43531359463,0.15785512365186452,15.785512365186452,0.15785512365186455,0.1973189045648307,scenario,compound_48_80,529.0648724162124
0.4166666666666667,skin,183.419467435412,0.697323319769,0.302676680231,0.5696375447160955,56.96375447160955,0.5629172407659426,56.291724076594264,0.03486616598845,3.486616598845,0.13483719652555143,13.483719652555143,0.13483719652555146,0.16854649565693933,scenario,compound_48_80,569.1782855891727
0.5,skin,198.7692959258379,0.70707043839,0.29292956161,0.5851868062492876,58.51868062492876,0.5787718782418817,57.87718782418817,0.035353521919499996,3.5353521919499995,0.14139852947583637,14.139852947583636,0.14139852947583637,0.17674816184479547,scenario,compound_48_80,609.291698762132
0.5833333333333334,skin,215.64483289265917,0.715443590751,0.284556409249,0.5995497687012996,59.95497687012996,0.5934500938565787,59.34500938565787,0.03577217953755,3.577217953755,0.14844429737183734,14.844429737183734,0.14844429737183734,0.1855553717147967,scenario,compound_48_80,649.405111935092
0.6666666666666666,skin,230.62422685778608,0.722785573698,0.277214426302,0.6115214665127842,61.152146651278414,0.6056654608714571,60.56654608714571,0.0361392786849,3.6139278684900003,0.15397910635676584,15.397910635676585,0.15397910635676584,0.1924738829459573,scenario,compound_48_80,689.5185251080517
0.75,skin,243.02562309110297,0.729247922046,0.270752077954,0.6212855230409539,62.128552304095386,0.6156032915143725,61.56032915143725,0.0364623961023,3.6462396102300003,0.15778327535444978,15.778327535444978,0.15778327535444978,0.19722909419306223,scenario,compound_48_80,729.6319382810123
0.8333333333333334,skin,252.3083086190865,0.734982725176,0.265017274824,0.629037224054244,62.9037224054244,0.6234611450478358,62.34611450478358,0.036749136258800004,3.6749136258800004,0.15972748910233409,15.972748910233408,0.15972748910233409,0.19965936137791762,scenario,compound_48_80,769.7453514539717
0.9166666666666666,skin,258.0544845650609,0.74016944583,0.25983055417,0.6349709834597794,63.497098345977946,0.6294342222823994,62.94342222823994,0.0370084722915,3.70084722915,0.15974169111204126,15.974169111204125,0.15974169111204126,0.19967711389005158,scenario,compound_48_80,809.8587646269315
1.0,skin,260.0,0.744904581028,0.255095418972,0.6391804847602448,63.91804847602448,0.6336160586408892,63.36160586408892,0.0372452290514,3.72452290514,0.15781686986913532,15.781686986913531,0.15781686986913535,0.19727108733641918,scenario,compound_48_80,849.9721777998919
1.0833333333333333,skin,258.0544845650609,0.749335212878,0.250664787122,0.6423122582610167,64.23122582610166,0.6366794711759124,63.66794711759124,0.0374667606439,3.74667606439,0.15688166260456404,15.688166260456404,0.15688166260456404,0.19610207825570505,scenario,compound_48_80,849.1259749274712
1.1666666666666667,skin,252.308308619086,0.753616867942,0.246383132058,0.6439181950473611,64.39181950473612,0.6381445806844854,63.814458068448545,0.037680843397100004,3.7680843397100006,0.15398566718300408,15.398566718300408,0.15398566718300408,0.1924820839787551,scenario,compound_48_80,848.2797720550506
1.25,skin,243.0256230898819,0.757905072787,0.242094927213,0.6440465507380185,64.40465507380185,0.6380539969459669,63.80539969459669,0.03789525363935001,3.7895253639350006,0.14922356853400523,14.922356853400522,0.1492235685340052,0.1865294606675065,scenario,compound_48_80,847.4335691826303
1.3333333333333333,skin,230.62422564614886,0.762349013167,0.237650986833,0.6426943752093365,64.26943752093365,0.6363967626852489,63.639676268524894,0.038117450658350004,3.8117450658350003,0.14275145926034452,14.275145926034453,0.14275145926034455,0.17843932407543067,scenario,compound_48_80,846.58736631021
1.4166666666666667,skin,215.64439059966614,0.766993818139,0.233006181861,0.6397214610831277,63.972146108312764,0.6330229159749238,63.30229159749238,0.03834969090695001,3.834969090695001,0.13478193389044987,13.478193389044987,0.13478193389044987,0.16847741736306235,scenario,compound_48_80,845.7411634377895
1.5,skin,198.70990049725182,0.771907301326,0.228092698674,0.6349563005120553,63.49563005120553,0.6277483531007951,62.77483531007951,0.03859536506630001,3.8595365066300005,0.1255765111641125,12.55765111641125,0.1255765111641125,0.15697063895514063,scenario,compound_48_80,844.8949605653693
1.5833333333333333,skin,180.48518779758706,0.777182951188,0.222817048812,0.6281971948899212,62.81971948899212,0.6203558392952855,62.03558392952855,0.0388591475594,3.88591475594,0.11543503446447628,11.543503446447628,0.11543503446447627,0.14429379308059534,scenario,compound_48_80,844.0487576929484
1.6666666666666667,skin,161.63266492815833,0.782904414892,0.217095585108,0.6191860003866603,61.91860003866603,0.6105692417284845,61.05692417284845,0.0391452207446,3.9145220744600002,0.10468202390837449,10.46820239083745,0.10468202390837449,0.1308525298854681,scenario,compound_48_80,843.2025548205281
