time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,355.29855227012183,0.490551726341,0.509448273659,0.46571687362245945,46.571687362245946,0.46440977611095735,46.44097761109573,0.02452758631705,2.452758631705,0.4154084034790244,41.54084034790244,0.41540840347902447,0.5192605043487806,scenario,compound_48_80,0.0010000000000000002
0.016666666666666666,skin,450.78373698328585,0.490202263417,0.509797736583,0.47039916659300124,47.039916659300125,0.4693568983391066,46.93568983391066,0.02451011317085,2.4510113170850003,0.47157828243790006,47.15782824379001,0.47157828243790006,0.5894728530473751,scenario,compound_48_80,6.14474945114841
0.08333333333333333,skin,900.6462327187994,0.484608695564,0.515391304436,0.4745574114886364,47.45574114886364,0.47402839653730144,47.40283965373015,0.0242304347782,2.42304347782,0.6314806456147404,63.14806456147404,0.6314806456147404,0.7893508070184254,scenario,compound_48_80,30.718747469337796
0.16666666666666666,skin,1001.4188695102075,0.47442372178,0.52557627822,0.4655101175487098,46.55101175487098,0.4650409804839051,46.50409804839051,0.023721186089,2.3721186089,0.6449882243980262,64.49882243980262,0.6449882243980263,0.8062352804975328,scenario,compound_48_80,61.436244950883015
0.25,skin,499.3195416676658,0.468624873096,0.531375126904,0.4512265630714317,45.122656307143174,0.4503108625438229,45.03108625438229,0.0234312436548,2.34312436548,0.46400231753056403,46.4002317530564,0.46400231753056403,0.5800028969132051,scenario,compound_48_80,92.15374242937652
0.3333333333333333,skin,214.96068962058536,0.472781170324,0.527218829676,0.4338348832540212,43.38348832540212,0.4317850786713907,43.17850786713907,0.023639058516200004,2.36390585162,0.2629960215136914,26.29960215136914,0.2629960215136914,0.32874502689211427,scenario,compound_48_80,122.87123990710707
0.4166666666666667,skin,183.419467435412,0.482676498167,0.517323501833,0.4365550636035924,43.65550636035924,0.4341276196792026,43.41276196792026,0.02413382490835,2.413382490835,0.22605026918179935,22.605026918179934,0.22605026918179932,0.28256283647724917,scenario,compound_48_80,153.5887373845323
0.5,skin,198.7692959258379,0.492474748076,0.507525251924,0.4485131930295173,44.85131930295173,0.44619942697443926,44.619942697443925,0.0246237374038,2.46237374038,0.233199356069878,23.319935606987798,0.233199356069878,0.2914991950873475,scenario,compound_48_80,184.3062348618049
0.5833333333333334,skin,215.64483289265917,0.501166904392,0.498833095608,0.45943668733624193,45.94366873362419,0.457240360122781,45.724036012278106,0.0250583452196,2.5058345219600002,0.2409893781697901,24.09893781697901,0.2409893781697901,0.3012367227122376,scenario,compound_48_80,215.02373233899047
0.6666666666666666,skin,230.62422685778608,0.508988566019,0.491011433981,0.4689522429660663,46.89522429660663,0.46684506806854353,46.68450680685435,0.02544942830095,2.544942830095,0.24654918775247828,24.65491877524783,0.2465491877524783,0.3081864846905979,scenario,compound_48_80,245.74122981612132
0.75,skin,243.02562309110297,0.51606961951,0.48393038049,0.47720912340358634,47.72091234035864,0.47516383413482777,47.51638341348278,0.0258034809755,2.58034809755,0.24966473369575518,24.966473369575517,0.24966473369575518,0.312080917119694,scenario,compound_48_80,276.4587272932162
0.8333333333333334,skin,252.3083086190865,0.52258498535,0.47741501465,0.4843990528859706,48.43990528859706,0.4823892669668112,48.23892669668112,0.0261292492675,2.6129249267500003,0.250234243114075,25.0234243114075,0.25023424311407505,0.3127928038925938,scenario,compound_48_80,307.17622477028533
0.9166666666666666,skin,258.0544845650609,0.528727011061,0.471272988939,0.49071741466924207,49.07174146692421,0.4887169095959917,48.87169095959917,0.02643635055305,2.643635055305,0.24821700274829717,24.821700274829716,0.2482170027482972,0.3102712534353715,scenario,compound_48_80,337.8937222473362
1.0,skin,260.0,0.534557430412,0.465442569588,0.496223635654604,49.6223635654604,0.4942060675094779,49.42060675094779,0.0267278715206,2.67278715206,0.2436336611724767,24.36336611724767,0.24363366117247673,0.3045420764655959,scenario,compound_48_80,368.61121972437286
1.0833333333333333,skin,258.0544845650609,0.540197322017,0.459802677983,0.5009623164282307,50.09623164282308,0.49889731613408506,49.88973161340851,0.027009866100850002,2.700986610085,0.23488146762456982,23.48814676245698,0.23488146762456982,0.29360183453071226,scenario,compound_48_80,408.72463289733264
1.1666666666666667,skin,252.308308619086,0.545815464315,0.454184535685,0.5051065820742573,50.51065820742573,0.5029640093247446,50.29640093247446,0.027290773215750005,2.7290773215750006,0.2240072318795306,22.40072318795306,0.2240072318795306,0.2800090398494132,scenario,compound_48_80,448.8380460702929
1.25,skin,243.0256230898819,0.551580758791,0.448419241209,0.5087549943722931,50.87549943722931,0.5065010067713086,50.65010067713086,0.02757903793955,2.757903793955,0.2112375099718966,21.12375099718966,0.21123750997189658,0.2640468874648707,scenario,compound_48_80,488.95145924325254
1.3333333333333333,skin,230.62422564614886,0.557662106928,0.442337893072,0.5119789451564872,51.19789451564872,0.5095745682211444,50.957456822114445,0.0278831053464,2.78831053464,0.1968603826386021,19.68603826386021,0.1968603826386021,0.2460754782982526,scenario,compound_48_80,529.0648724162124
1.4166666666666667,skin,215.64439059966614,0.564228410212,0.435771589788,0.5148168488226216,51.48168488226216,0.5122162403284438,51.22162403284438,0.0282114205106,2.8211420510600003,0.18121992159941563,18.121992159941563,0.18121992159941563,0.22652490199926956,scenario,compound_48_80,569.1782855891727
1.5,skin,198.70990049725182,0.571448570125,0.428551429875,0.5172669901527575,51.72669901527575,0.5144153280489553,51.44153280489553,0.028572428506250004,2.8572428506250005,0.16470588023764954,16.470588023764954,0.16470588023764954,0.20588235029706192,scenario,compound_48_80,609.291698762132
1.5833333333333333,skin,180.48518779758706,0.579491488152,0.420508511848,0.5192790973045046,51.92790973045046,0.5161100241020049,51.61100241020049,0.028974574407600002,2.8974574407600002,0.1477381283232298,14.77381283232298,0.14773812832322977,0.1846726604040372,scenario,compound_48_80,649.405111935092
1.6666666666666667,skin,161.63266492815833,0.588380577022,0.411619422978,0.5206163536390402,52.061635363904024,0.5170498155662528,51.704981556625285,0.0294190288511,2.9419028851099998,0.13074628280814046,13.074628280814046,0.13074628280814046,0.16343285351017559,scenario,compound_48_80,689.5185251080517
1.75,skin,142.77399775883632,0.597776704891,0.402223295109,0.5206674406180698,52.06674406180698,0.5166090582879156,51.660905828791556,0.02988883524455,2.9888835244550003,0.11414608873367561,11.41460887336756,0.1141460887336756,0.1426826109170945,scenario,compound_48_80,729.6319382810123
1.8333333333333333,skin,124.45834044290358,0.607668422915,0.392331577085,0.5190645611895468,51.90645611895468,0.5144012000461019,51.44012000461019,0.030383421145750003,3.0383421145750003,0.09831509756761694,9.831509756761694,0.09831509756761694,0.12289387195952117,scenario,compound_48_80,769.7453514539717
1.9166666666666667,skin,107.139531878091,0.61800279404,0.38199720596,0.5153606943331991,51.53606943331991,0.509958478559157,50.9958478559157,0.030900139702000003,3.0900139702000002,0.08357075432865864,8.357075432865864,0.08357075432865864,0.1044634429108233,scenario,compound_48_80,809.8587646269322
2.0,skin,91.16311683958743,0.628713174352,0.371286825648,0.5090796919999433,50.90796919999433,0.5027831929287825,50.27831929287825,0.031435658717600005,3.1435658717600004,0.0701538995026227,7.01538995026227,0.07015389950262269,0.08769237437827836,scenario,compound_48_80,849.9721777998919
2.0833333333333335,skin,76.76295880658581,0.63968405398,0.36031594602,0.5003771746895532,50.03771746895532,0.4930452336742666,49.30452336742666,0.031984202699,3.1984202699,0.059767109206518364,5.976710920651836,0.05976710920651837,0.07470888650814797,scenario,compound_48_80,849.1259749274712
2.1666666666666665,skin,64.06629170747185,0.650775574118,0.349224425882,0.4883606834129183,48.83606834129183,0.4798125312705456,47.98125312705456,0.0325387787059,3.25387787059,0.05040755345015882,5.040755345015882,0.05040755345015882,0.06300944181269852,scenario,compound_48_80,848.2797720550506
2.25,skin,53.1054059734382,0.661936701274,0.338063298726,0.4729060702294638,47.29060702294638,0.46295708964817245,46.295708964817244,0.0330968350637,3.3096835063700003,0.04217057412304594,4.217057412304594,0.04217057412304593,0.05271321765380741,scenario,compound_48_80,847.4335691826303
2.3333333333333335,skin,43.83382080915315,0.673110955518,0.326889044482,0.4541708325179592,45.41708325179592,0.442647668149536,44.264766814953596,0.033655547775900005,3.3655547775900003,0.035086051035850274,3.5086051035850274,0.035086051035850274,0.04385756379481284,scenario,compound_48_80,846.58736631021
2.4166666666666665,skin,36.14475032225036,0.684241125107,0.315758874893,0.4326786326393376,43.26786326393376,0.41943850145682904,41.9438501456829,0.03421205625535,3.4212056255350003,0.0291271690588756,2.91271690588756,0.0291271690588756,0.0364089613235945,scenario,compound_48_80,845.7411634377895
2.5,skin,29.889877179556922,0.69530346527,0.30469653473,0.4093588790300774,40.93588790300774,0.39430916396481835,39.430916396481834,0.0347651732635,3.47651732635,0.024222550901599367,2.4222550901599367,0.02422255090159936,0.0302781886269992,scenario,compound_48_80,844.8949605653693
2.5833333333333335,skin,24.89682969049651,0.706252899663,0.293747100337,0.385431514659299,38.543151465929895,0.3685461786064726,36.85461786064726,0.03531264498315,3.531264498315,0.02026982144597573,2.026982144597573,0.02026982144597573,0.02533727680746966,scenario,compound_48_80,844.0487576929484
2.6666666666666665,skin,20.98423340585186,0.717037916129,0.282962083871,0.3622406680158485,36.22406680158485,0.3435671286414721,34.35671286414721,0.035851895806450006,3.5851895806450007,0.017148842774053142,1.7148842774053141,0.017148842774053145,0.021436053467566434,scenario,compound_48_80,843.2025548205281
2.75,skin,17.973698340539276,0.727607002508,0.272392997492,0.341025427802219,34.1025427802219,0.32067902913349366,32.067902913349364,0.0363803501254,3.63803501254,0.014733296516745417,1.4733296516745418,0.014733296516745419,0.018416620645931775,scenario,compound_48_80,842.3563519481082
2.8333333333333335,skin,15.698545220903082,0.737908646641,0.262091353359,0.32271009986357263,32.271009986357264,0.30085754477002385,30.085754477002386,0.03689543233205,3.6895432332049998,0.012899835561149854,1.2899835561149855,0.012899835561149856,0.01612479445143732,scenario,compound_48_80,841.5101490756879
2.9166666666666665,skin,14.009427318837638,0.747891336371,0.252108663629,0.30778873359456166,30.778873359456167,0.2846254387115912,28.46254387115912,0.03739456681855,3.739456681855,0.01153454419137287,1.153454419137287,0.011534544191372871,0.014418180239216089,scenario,compound_48_80,840.6639462032673
