time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,peritoneum,278.9166808858071,0.527646834826,0.472353165174,0.4941080914143405,49.41080914143405,0.4923428943926742,49.23428943926742,0.026382341741300004,2.6382341741300004,0.35808281903606787,35.80828190360678,0.35808281903606787,0.44760352379508483,scenario,acetic_writhing,5286.707364558886
0.08333333333333333,peritoneum,550.0,0.521554140573,0.478445859427,0.5041690025539,50.41690025539,0.5032539952897368,50.325399528973676,0.02607770702865,2.607770702865,0.5238095238095238,52.38095238095239,0.5238095238095238,0.6547619047619048,scenario,acetic_writhing,23330.624932690647
0.16666666666666666,peritoneum,278.9166808858071,0.516989429426,0.483010570574,0.48412810121244826,48.412810121244824,0.48239855762226136,48.239855762226135,0.0258494714713,2.5849471471300003,0.35808281903606787,35.80828190360678,0.35808281903606787,0.44760352379508483,scenario,acetic_writhing,41374.54250082236
0.25,peritoneum,71.9684668117037,0.52415664882,0.47584335118,0.415869790586623,41.5869790586623,0.4101704822585505,41.01704822585505,0.026207832441,2.6207832441,0.12582593444857906,12.582593444857906,0.12582593444857906,0.15728241806072382,scenario,acetic_writhing,59418.46006895407
0.3333333333333333,peritoneum,50.441913153467524,0.538011230497,0.461988769503,0.39289573147339335,39.28957314733933,0.38525807363004566,38.52580736300457,0.02690056152485,2.690056152485,0.09163893945591298,9.163893945591298,0.09163893945591298,0.11454867431989121,scenario,acetic_writhing,77462.37763708587
0.4166666666666667,peritoneum,50.00186332658604,0.551812483119,0.448187516881,0.4020387959480314,40.20387959480314,0.39415597030745414,39.41559703074542,0.02759062415595,2.759062415595,0.09091217077731133,9.091217077731132,0.09091217077731133,0.11364021347163916,scenario,acetic_writhing,95506.29520521752
0.5,peritoneum,50.00000164685706,0.564354531422,0.435645468578,0.41117259078272517,41.11725907827252,0.4031103833806581,40.311038338065806,0.0282177265711,2.82177265711,0.09090909363116868,9.090909363116868,0.09090909363116868,0.11363636703896085,scenario,acetic_writhing,113550.21277334927
0.5833333333333334,peritoneum,50.0000000003051,0.576842944877,0.423157055123,0.42027128841106814,42.027128841106816,0.4120306749128612,41.20306749128612,0.028842147243850005,2.8842147243850005,0.0909090909095952,9.09090909095952,0.0909090909095952,0.113636363636994,scenario,acetic_writhing,131594.130341481
0.6666666666666666,peritoneum,50.000000000000014,0.588705518506,0.411294481494,0.4289140206257999,42.89140206257999,0.42050394178999995,42.050394178999994,0.0294352759253,2.94352759253,0.09090909090909094,9.090909090909093,0.09090909090909094,0.11363636363636367,scenario,acetic_writhing,149638.04790961288
0.75,peritoneum,50.0,0.599972533406,0.400027466594,0.43712284576722854,43.71228457672285,0.42855180957571426,42.85518095757143,0.0299986266703,2.99986266703,0.09090909090909091,9.090909090909092,0.09090909090909091,0.11363636363636365,scenario,acetic_writhing,167681.9654777447
0.8333333333333334,peritoneum,50.0,0.610682448814,0.389317551186,0.4449257841359142,44.492578413591424,0.43620174915285714,43.620174915285716,0.0305341224407,3.05341224407,0.09090909090909091,9.090909090909092,0.09090909090909091,0.11363636363636365,scenario,acetic_writhing,185725.88304587625
