time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,peritoneum,278.9166808858071,0.881449223592,0.118550776408,0.8254217874562227,82.54217874562228,0.8224729750280241,82.24729750280241,0.0440724611796,4.40724611796,0.053798119385603686,5.379811938560368,0.053798119385603686,0.0672476492320046,scenario,acetic_writhing,5286.707364558886
0.08333333333333333,peritoneum,550.0,0.88285667099,0.11714332901,0.8534281152903332,85.34281152903333,0.8518792439377193,85.18792439377194,0.0441428335495,4.41428335495,0.026839496832900718,2.6839496832900718,0.02683949683290072,0.0335493710411259,scenario,acetic_writhing,23330.624932690647
0.16666666666666666,peritoneum,278.9166808858071,0.886131471606,0.113868528394,0.829806418381734,82.9806418381734,0.8268419418962464,82.68419418962463,0.044306573580300004,4.43065735803,0.007910801450096424,0.7910801450096424,0.007910801450096426,0.009888501812620533,scenario,acetic_writhing,41374.54250082236
0.25,peritoneum,71.9684668117037,0.890375077061,0.109624922939,0.7064302201917958,70.64302201917958,0.6967489119355219,69.67489119355218,0.04451875385305001,4.451875385305001,0.0014368590900214234,0.14368590900214234,0.0014368590900214234,0.0017960738625267792,scenario,acetic_writhing,59418.46006895407
0.3333333333333333,peritoneum,50.441913153467524,0.894747585375,0.105252414625,0.6534110946256972,65.34110946256972,0.6407091740599445,64.07091740599445,0.04473737926875,4.473737926875001,0.0007748085342160317,0.07748085342160317,0.0007748085342160317,0.0009685106677700397,scenario,acetic_writhing,77462.37763708587
0.4166666666666667,peritoneum,50.00186332658604,0.898979701701,0.101020298299,0.6549774206098344,65.49774206098344,0.6421351952892469,64.21351952892469,0.04494898508505,4.494898508505,0.0006239424578926436,0.062394245789264356,0.0006239424578926436,0.0007799280723658045,scenario,acetic_writhing,95506.29520521752
0.5,peritoneum,50.00000164685706,0.903052333407,0.096947666593,0.6579381343917864,65.79381343917863,0.6450373870751962,64.50373870751962,0.045152616670350004,4.515261667035,0.0005253470816507501,0.05253470816507501,0.0005253470816507503,0.0006566838520634378,scenario,acetic_writhing,113550.21277334927
0.5833333333333334,peritoneum,50.0000000003051,0.906967155975,0.093032844025,0.6607903564971443,66.07903564971444,0.6478336828404151,64.78336828404152,0.04534835779875,4.534835779875,0.0004536720316064653,0.04536720316064653,0.00045367203160646524,0.0005670900395080815,scenario,acetic_writhing,131594.130341481
0.6666666666666666,peritoneum,50.000000000000014,0.910725805393,0.089274194607,0.6635288010720428,66.35288010720429,0.6505184324235714,65.05184324235714,0.045536290269650004,4.553629026965,0.0003992067816880973,0.03992067816880973,0.00039920678168809727,0.0004990084771101216,scenario,acetic_writhing,149638.04790961288
0.75,peritoneum,50.0,0.914338024569,0.085661975431,0.6661605607574143,66.61605607574143,0.6530985889778572,65.30985889778572,0.045716901228450006,4.571690122845,0.0003564173664583485,0.03564173664583485,0.0003564173664583485,0.0004455217080729356,scenario,acetic_writhing,167681.9654777447
0.8333333333333334,peritoneum,50.0,0.917805425213,0.082194574787,0.6686868097980428,66.86868097980428,0.6555753037235714,65.55753037235715,0.045890271260650005,4.589027126065001,0.0003219127919963329,0.03219127919963329,0.000321912791996333,0.00040239098999541624,scenario,acetic_writhing,185725.88304587625
0.9166666666666666,peritoneum,50.0,0.921132622395,0.078867377605,0.6711109106020714,67.11109106020714,0.6579518731392857,65.79518731392857,0.04605663111975,4.605663111975,0.0002934992834693819,0.029349928346938187,0.0002934992834693819,0.00036687410433672735,scenario,acetic_writhing,203769.80061400819
1.0,peritoneum,50.0,0.924328080628,0.075671919372,0.6734390301718286,67.34390301718285,0.6602343433057143,66.02343433057143,0.0462164040314,4.621640403140001,0.00026969477783833255,0.026969477783833254,0.00026969477783833255,0.0003371184722979157,scenario,acetic_writhing,221813.7181821398
1.0833333333333333,peritoneum,50.0,0.927392010768,0.072607989232,0.6756713221309715,67.56713221309715,0.6624228648342858,66.24228648342859,0.0463696005384,4.63696005384,0.0002700205895604236,0.02700205895604236,0.0002700205895604236,0.0003375257369505295,scenario,acetic_writhing,221545.2773741299
1.1666666666666667,peritoneum,50.0,0.93032693627,0.06967306373,0.6778096249967143,67.78096249967143,0.6645192401928571,66.45192401928571,0.046516346813500004,4.65163468135,0.000270347189445158,0.0270347189445158,0.00027034718944515796,0.00033793398680644743,scenario,acetic_writhing,221276.8365661203
1.25,peritoneum,50.0,0.933138261836,0.066861738164,0.6798578764805142,67.98578764805143,0.6665273298828571,66.6527329882857,0.046656913091800006,4.6656913091800005,0.00027067458035593555,0.027067458035593555,0.00027067458035593555,0.0003383432254449194,scenario,acetic_writhing,221008.39575811048
1.3333333333333333,peritoneum,50.0,0.935831287606,0.064168712394,0.6818199381129427,68.18199381129428,0.6684509197185714,66.84509197185714,0.0467915643803,4.67915643803,0.0002710027651700419,0.027100276517004192,0.0002710027651700419,0.0003387534564625524,scenario,acetic_writhing,220739.95495010068
1.4166666666666667,peritoneum,50.0,0.938411313719,0.061588686281,0.6836996714238429,68.3699671423843,0.6702937955135715,67.02937955135715,0.04692056568595,4.692056568595,0.00027133174677873437,0.027133174677873437,0.00027133174677873437,0.000339164683473418,scenario,acetic_writhing,220471.51414209115
1.5,peritoneum,50.0,0.940883640316,0.059116359684,0.6855009379445143,68.55009379445143,0.6720597430828572,67.20597430828572,0.047044182015800004,4.70441820158,0.0002716615280873274,0.027166152808732743,0.0002716615280873274,0.0003395769101091593,scenario,acetic_writhing,220203.0733340814
1.5833333333333333,peritoneum,50.0,0.943253567535,0.056746432465,0.6872275992040715,68.72275992040716,0.6737525482392858,67.37525482392857,0.047162678376750006,4.716267837675001,0.00027199211201527643,0.027199211201527643,0.0002719921120152765,0.0003399901400190956,scenario,acetic_writhing,219934.63252607157
1.6666666666666667,peritoneum,50.0,0.945526395517,0.054473604483,0.6888835167338143,68.88835167338144,0.6753759967978572,67.53759967978571,0.047276319775850006,4.727631977585,0.00027232350149626475,0.027232350149626473,0.00027232350149626475,0.00034040437687033094,scenario,acetic_writhing,219666.19171806212
1.75,peritoneum,50.0,0.947707424401,0.052292575599,0.6904725520635857,69.04725520635857,0.6769338745721428,67.69338745721429,0.04738537122005,4.738537122005,0.00027265569947829165,0.027265569947829166,0.00027265569947829165,0.00034081962434786455,scenario,acetic_writhing,219397.7509100524
1.8333333333333333,peritoneum,50.0,0.949801954327,0.050198045673,0.6919985667239572,69.19985667239573,0.6784299673764286,67.84299673764286,0.04749009771635,4.749009771635,0.0002729887089237578,0.02729887089237578,0.0002729887089237578,0.00034123588615469726,scenario,acetic_writhing,219129.31010204245
1.9166666666666667,peritoneum,50.0,0.951815285434,0.048184714566,0.6934654222447714,69.34654222447713,0.6798680610242857,67.98680610242856,0.0475907642717,4.75907642717,0.0002733225328095536,0.027332253280955357,0.0002733225328095536,0.00034165316601194196,scenario,acetic_writhing,218860.86929403277
2.0,peritoneum,50.0,0.953752116146,0.046247883854,0.6948765417635142,69.48765417635143,0.6812515115328571,68.12515115328571,0.0476876058073,4.7687605807299995,0.00027365717412714945,0.027365717412714947,0.0002736571741271494,0.00034207146765893675,scenario,acetic_writhing,218592.4284860231
