time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,207.08934334793423,0.577304345883,0.422695654117,0.5290027211691699,52.900272116916994,0.5264605303947578,52.64605303947578,0.028865217294149998,2.8865217294149996,0.2928754353792743,29.28754353792743,0.2928754353792743,0.3660942942240929,scenario,hot_plate,0.001
0.016666666666666666,skin,232.0,0.577168066341,0.422831933659,0.5334873881919205,53.34873881919206,0.5311884051314427,53.11884051314427,0.028858403317050002,2.8858403317050003,0.30831416159696134,30.831416159696133,0.3083141615969614,0.38539270199620174,scenario,hot_plate,24.57506464829153
0.08333333333333333,skin,48.69108004616189,0.582357594434,0.417642405566,0.4189526901864489,41.89526901864489,0.41035243206815675,41.03524320681567,0.029117879721700005,2.9117879721700004,0.07478465345129122,7.478465345129122,0.07478465345129122,0.09348081681411402,scenario,hot_plate,122.87132324145763
0.16666666666666666,skin,20.008493843047304,0.596667251629,0.403332748371,0.3076229780654841,30.76229780654841,0.29241012156214113,29.241012156214115,0.02983336258145,2.983336258145,0.02760579688644502,2.760579688644502,0.027605796886445017,0.03450724610805627,scenario,hot_plate,245.74164648291529
0.25,skin,20.000000004854236,0.6115023269,0.3884976731,0.31238226433359295,31.238226433359294,0.2966391031458874,29.663910314588737,0.030575116345,3.0575116345,0.024178632474428582,2.4178632474428583,0.02417863247442858,0.030223290593035725,scenario,hot_plate,368.611969724373
0.3333333333333333,skin,20.0,0.625918268592,0.374081731408,0.31690926557624255,31.690926557624255,0.3006456338385711,30.064563383857113,0.031295913429599996,3.1295913429599995,0.021515357214850175,2.1515357214850175,0.021515357214850175,0.02689419651856272,scenario,hot_plate,491.4822929658306
0.4166666666666667,skin,20.0,0.639871169892,0.360128830108,0.32112973371918396,32.11297337191839,0.30435386865745684,30.435386865745684,0.0319935584946,3.19935584946,0.019380586503305475,1.9380586503305475,0.019380586503305475,0.024225733129131843,scenario,hot_plate,614.3526162072884
0.5,skin,20.0,0.653367236744,0.346632763256,0.3250549571841744,32.505495718417436,0.3077753635231309,30.77753635231309,0.032668361837200004,3.26683618372,0.017631204488604398,1.7631204488604397,0.017631204488604398,0.022039005610755495,scenario,hot_plate,737.2229394487459
0.5833333333333334,skin,20.0,0.666406790318,0.333593209682,0.32869290231316134,32.869290231316135,0.3109184871550119,31.091848715501193,0.0333203395159,3.33203395159,0.016171490433488925,1.6171490433488926,0.016171490433488922,0.020214363041861153,scenario,hot_plate,860.0932626902037
0.6666666666666666,skin,20.0,0.678989830614,0.321010169386,0.33205107741927126,33.20510774192712,0.31379114304060135,31.379114304060135,0.0339494915307,3.3949491530700002,0.014934999280699714,1.4934999280699714,0.014934999280699714,0.018668749100874644,scenario,hot_plate,982.9635859316617
0.75,skin,20.0,0.691116357632,0.308883642368,0.3351367092467145,33.51367092467145,0.3164009382790679,31.64009382790679,0.0345558178816,3.4555817881599995,0.013874164376551205,1.3874164376551206,0.013874164376551205,0.017342705470689005,scenario,hot_plate,1105.833909173119
0.8333333333333334,skin,20.0,0.702786371372,0.297213628628,0.33795675604707204,33.795675604707206,0.3187551973457601,31.87551973457601,0.035139318568599996,3.5139318568599998,0.012954037444347758,1.295403744434776,0.01295403744434776,0.0161925468054347,scenario,hot_plate,1228.7042324145768
0.9166666666666666,skin,20.0,0.714020058682,0.285979941318,0.34052754736314567,34.05275473631457,0.3208700467674165,32.08700467674165,0.0357010029341,3.5701002934100003,0.012148364601724816,1.2148364601724815,0.012148364601724818,0.015185455752156022,scenario,hot_plate,1351.5745556560341
1.0,skin,20.0,0.724867544062,0.275132455938,0.34287901513013486,34.28790151301349,0.32277435571266827,32.27743557126683,0.0362433772031,3.6243377203100002,0.011437040944630116,1.1437040944630117,0.011437040944630116,0.014296301180787646,scenario,hot_plate,1474.444878897492
1.0833333333333333,skin,20.0,0.735331182943,0.264668817057,0.34416802114296124,34.416802114296125,0.32358048631138026,32.358048631138026,0.036766559147150005,3.6766559147150004,0.010624647218267887,1.0624647218267886,0.010624647218267887,0.01328080902283486,scenario,hot_plate,1634.8985315893308
1.1666666666666667,skin,20.0,0.745410975323,0.254589024677,0.345261421531425,34.526142153142494,0.32420091870028944,32.42009187002894,0.037270548766150005,3.7270548766150005,0.009920010883876661,0.9920010883876661,0.00992001088387666,0.012400013604845824,scenario,hot_plate,1795.3521842811717
1.25,skin,20.0,0.755106921203,0.244893078797,0.3461653011094139,34.61653011094139,0.32464205794659357,32.46420579465936,0.037755346060150005,3.7755346060150003,0.009303025699081353,0.9303025699081353,0.009303025699081353,0.011628782123851692,scenario,hot_plate,1955.8058369730106
1.3333333333333333,skin,20.0,0.764419020582,0.235580979418,0.34688546803571163,34.688546803571164,0.3249100179016965,32.49100179016965,0.0382209510291,3.8220951029100005,0.008758294639802648,0.8758294639802648,0.008758294639802648,0.01094786829975331,scenario,hot_plate,2116.25948966485
1.4166666666666667,skin,20.0,0.773366794901,0.226633205099,0.34743623939958,34.743623939958,0.32501884174161055,32.501884174161056,0.038668339745050004,3.8668339745050004,0.008273827442482356,0.8273827442482355,0.008273827442482357,0.010342284303102946,scenario,hot_plate,2276.713142356689
1.5,skin,20.0,0.781999584243,0.218000415757,0.34784460296435593,34.78446029643559,0.3249943407917958,32.49943407917958,0.03909997921215,3.909997921215,0.00784014776287926,0.784014776287926,0.007840147762879262,0.009800184703599078,scenario,hot_plate,2437.1667950485285
1.5833333333333333,skin,20.0,0.790319794488,0.209680205512,0.34811579506314766,34.811579506314764,0.3248419003565765,32.48419003565765,0.03951598972440001,3.9515989724400007,0.007449667144009313,0.7449667144009313,0.007449667144009312,0.009312083930011641,scenario,hot_plate,2597.6204477403685
1.6666666666666667,skin,20.0,0.798327425638,0.201672574362,0.348253780023013,34.8253780023013,0.3245656934116979,32.45656934116979,0.0399163712819,3.9916371281900003,0.0070962371867999445,0.7096237186799944,0.007096237186799944,0.008870296483499929,scenario,hot_plate,2758.074100432207
1.75,skin,20.0,0.806022477692,0.193977522308,0.3482623516191742,34.82623516191742,0.32416971340481493,32.416971340481496,0.0403011238846,4.03011238846,0.006774823423425585,0.6774823423425584,0.0067748234234255855,0.008468529279281982,scenario,hot_plate,2918.5277531240467
1.8333333333333333,skin,20.0,0.813404950649,0.186595049351,0.34814514215040215,34.81451421504021,0.3236577838083707,32.36577838083707,0.04067024753245,4.067024753245,0.006481263978886234,0.6481263978886235,0.0064812639788862335,0.008101579973607793,scenario,hot_plate,3078.9814058158845
1.9166666666666667,skin,20.0,0.820476564965,0.179523435035,0.3479063604645362,34.79063604645362,0.323034244438196,32.3034244438196,0.04102382824825,4.102382824825,0.00621208837124083,0.621208837124083,0.006212088371240831,0.0077651104640510385,scenario,hot_plate,3239.435058507729
2.0,skin,20.0,0.827247962098,0.172752037902,0.34755379158746386,34.755379158746386,0.32230672998164617,32.230672998164614,0.0413623981049,4.13623981049,0.005964379664179463,0.5964379664179463,0.005964379664179462,0.007455474580224327,scenario,hot_plate,3399.888711199566
2.0833333333333335,skin,20.0,0.833731609808,0.166268390192,0.35034562457346263,35.03456245734626,0.32490425692953967,32.49042569295397,0.0416865804904,4.16865804904,0.005969401000141253,0.5969401000141253,0.005969401000141253,0.007461751250176567,scenario,hot_plate,3396.5038997098854
2.1666666666666665,skin,20.0,0.839939897136,0.160060102864,0.3530228101081755,35.30228101081755,0.32739559500144794,32.73955950014479,0.0419969948568,4.19969948568,0.005974430798025775,0.5974430798025775,0.005974430798025774,0.0074680384975322174,scenario,hot_plate,3393.1190882202027
2.25,skin,20.0,0.845885213122,0.154114786878,0.35559048969402696,35.559048969402696,0.3297855042504494,32.978550425044936,0.04229426065610001,4.229426065610001,0.005979469079241026,0.5979469079241027,0.005979469079241026,0.0074743363490512825,scenario,hot_plate,3389.734276730522
2.3333333333333335,skin,20.0,0.851579946805,0.148420053195,0.35805380881220705,35.80538088122071,0.33207874891784955,33.207874891784954,0.04257899734025,4.257899734025,0.005984515865267294,0.5984515865267294,0.005984515865267293,0.007480644831584116,scenario,hot_plate,3386.3494652408376
2.4166666666666665,skin,20.0,0.857036487225,0.142963512775,0.36041791692789066,36.04179169278907,0.3342800974385691,33.42800974385691,0.042851824361250006,4.285182436125001,0.005989571177657429,0.5989571177657429,0.0059895711776574295,0.007486963972071787,scenario,hot_plate,3382.9646537511553
2.5,skin,20.0,0.862267223421,0.137732776579,0.3626879674937797,36.26879674937797,0.33639432244497863,33.63943224449786,0.04311336117105,4.311336117105,0.005994635038037179,0.5994635038037179,0.005994635038037178,0.007493293797546473,scenario,hot_plate,3379.579842261475
2.5833333333333335,skin,20.0,0.867284544434,0.132715455566,0.3648691179557548,36.48691179557548,0.3384262007726892,33.84262007726892,0.043364227221700004,4.33642272217,0.005999707468105489,0.599970746810549,0.00599970746810549,0.007499634335131863,scenario,hot_plate,3376.195030771794
2.6666666666666665,skin,20.0,0.872100839302,0.127899160698,0.36696652975516625,36.69665297551663,0.3403805134632276,34.03805134632276,0.043605041965100004,4.36050419651,0.006004788489634803,0.6004788489634802,0.006004788489634804,0.007505985612043504,scenario,hot_plate,3372.810219282116
2.75,skin,20.0,0.876728497065,0.123271502935,0.36898536833534,36.898536833534,0.3422620457706211,34.226204577062106,0.043836424853250004,4.383642485325001,0.006009878124471393,0.6009878124471393,0.006009878124471393,0.007512347655589242,scenario,hot_plate,3369.425407792434
2.8333333333333335,skin,20.0,0.881179906763,0.118820093237,0.37093080314514126,37.093080314514125,0.344075587165254,34.4075587165254,0.04405899533815,4.405899533815,0.006014976394535649,0.6014976394535649,0.006014976394535649,0.007518720493169561,scenario,hot_plate,3366.0405963027524
2.9166666666666665,skin,20.0,0.885467457436,0.114532542564,0.3728080076433889,37.28080076433889,0.34582593133851464,34.58259313385146,0.0442733728718,4.42733728718,0.006020083321822412,0.6020083321822413,0.006020083321822412,0.007525104152278015,scenario,hot_plate,3362.6557848130697
3.0,skin,20.0,0.889592185047,0.110407814953,0.3746173783935324,37.46173783935324,0.3475134412012446,34.75134412012446,0.044479609252350005,4.447960925235001,0.006025198928401279,0.602519892840128,0.006025198928401279,0.007531498660501599,scenario,hot_plate,3359.2709733233883
3.0833333333333335,skin,20.0,0.893548391627,0.106451608373,0.3763564759768617,37.63564759768617,0.34913584883738075,34.913584883738075,0.04467741958135,4.467741958135,0.00603032323641693,0.603032323641693,0.00603032323641693,0.007537904045521163,scenario,hot_plate,3355.886161833708
3.1666666666666665,skin,20.0,0.8973422042,0.1026577958,0.3780278406485864,37.80278406485864,0.3506955057248278,35.06955057248278,0.044867110210000005,4.4867110210000005,0.006035456268089446,0.6035456268089446,0.006035456268089446,0.007544320335111808,scenario,hot_plate,3352.501350344026
3.25,skin,20.0,0.900979788841,0.099020211159,0.37963403108881955,37.963403108881955,0.35219478068081006,35.219478068081,0.045048989442050005,4.504898944205,0.0060405980457146225,0.6040598045714622,0.006040598045714623,0.0075507475571432794,scenario,hot_plate,3349.1165388543445
3.3333333333333335,skin,20.0,0.904467311623,0.095532688377,0.3811776079622954,38.11776079622954,0.35363604461173204,35.3636044611732,0.045223365581150005,4.522336558115001,0.006045748591664308,0.6045748591664308,0.006045748591664308,0.007557185739580385,scenario,hot_plate,3345.7317273646577
3.4166666666666665,skin,20.0,0.907810938623,0.092189061377,0.3826611339230878,38.26611339230878,0.3550216705178293,35.502167051782926,0.04539054693115,4.539054693115,0.006050907928386688,0.6050907928386688,0.006050907928386688,0.00756363491048336,scenario,hot_plate,3342.3469158749785
3.5,skin,20.0,0.911016835915,0.088983164085,0.3840871736138538,38.40871736138538,0.3563540334927408,35.63540334927408,0.04555084179575,4.555084179575,0.006056076078406682,0.6056076078406681,0.006056076078406682,0.007570095098008352,scenario,hot_plate,3338.962104385297
3.5833333333333335,skin,20.0,0.914090968169,0.085909031831,0.3854582087403008,38.54582087403008,0.357635431928264,35.763543192826404,0.04570454840845001,4.5704548408450005,0.006061253064326204,0.6061253064326204,0.006061253064326204,0.007576566330407755,scenario,hot_plate,3335.577292895615
3.6666666666666665,skin,20.0,0.917036789994,0.082963210006,0.3867756642758995,38.67756642758995,0.3588671839749468,35.88671839749468,0.0458518394997,4.58518394997,0.006066438908824527,0.6066438908824527,0.0060664389088245264,0.007583048636030658,scenario,hot_plate,3332.192481405932
3.75,skin,20.0,0.91985871131,0.08014128869,0.38804136929704836,38.80413692970484,0.36005098287531406,36.0050982875314,0.0459929355655,4.59929355655,0.0060716336346585955,0.6071633634658595,0.006071633634658596,0.0075895420433232455,scenario,hot_plate,3328.807669916254
3.8333333333333335,skin,20.0,0.92256173936,0.07743826064,0.3892574063303429,38.92574063303429,0.3611887572235189,36.11887572235189,0.046128086968,4.6128086968,0.006076837264663397,0.6076837264663397,0.006076837264663397,0.007596046580829246,scenario,hot_plate,3325.4228584265684
3.9166666666666665,skin,20.0,0.925150881388,0.074849118612,0.39042585952178355,39.04258595217836,0.3622824373182985,36.22824373182985,0.0462575440694,4.62575440694,0.00608204982175222,0.608204982175222,0.00608204982175222,0.007602562277190275,scenario,hot_plate,3322.0380469368915
4.0,skin,20.0,0.927631144637,0.072368855363,0.391548814637722,39.1548814637722,0.3633339551640758,36.33339551640758,0.04638155723185,4.638155723185,0.006087271328917093,0.6087271328917093,0.006087271328917092,0.007609089161146366,scenario,hot_plate,3318.653235447208
0.0,spinal_coord,4.402212208750424,0.984956517651,0.015043482349,0.37950533631557437,37.950533631557434,0.1776882758704325,17.76882758704325,0.24623912941275,24.623912941275,0.008727568652999212,0.8727568652999211,0.008727568652999212,0.012218596114198895,scenario,hot_plate,0.001
0.016666666666666666,spinal_coord,4.8378784067202965,0.984941876111,0.015058123889,0.3899898315644119,38.99898315644119,0.19167248338221585,19.167248338221583,0.24623546902775,24.623546902775,0.00947795337611674,0.9477953376116739,0.00947795337611674,0.013269134726563435,scenario,hot_plate,6.716454143028731
