time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,915.7833284699695,0.382102971211,0.617897028789,0.37434481030316313,37.43448103031631,0.3739364860448559,37.39364860448559,0.01910514856055,1.910514856055,0.6468382350764006,64.68382350764006,0.6468382350764006,0.8085477938455008,scenario,formalin,0.001
0.016666666666666666,skin,987.461839720273,0.382062653705,0.617937346295,0.3748420046794223,37.48420046794223,0.3744619705201814,37.446197052018135,0.01910313268525,1.9103132685250002,0.6590808785777723,65.90808785777723,0.6590808785777723,0.8238510982222154,scenario,formalin,12.93471034120607
0.08333333333333333,skin,1146.371328552046,0.38190138368,0.61809861632,0.37561438119858176,37.561438119858174,0.3752834863311387,37.52834863311387,0.019095069184000002,1.9095069184000002,0.6742319180351285,67.42319180351285,0.6742319180351285,0.8427898975439106,scenario,formalin,64.66955170603036
0.16666666666666666,skin,997.1821611176128,0.382276252706,0.617723747294,0.3749848601648441,37.498486016484414,0.37460110266267804,37.460110266267804,0.0191138126353,1.91138126353,0.6213112659066589,62.131126590665886,0.6213112659066589,0.7766390823833236,scenario,formalin,129.33810341206072
0.25,skin,663.1167318767436,0.385500263368,0.614499736632,0.37444184965235,37.444184965235,0.3738598278778421,37.38598278778421,0.0192750131684,1.92750131684,0.5005451884560022,50.054518845600214,0.5005451884560022,0.6256814855700027,scenario,formalin,194.00665511809117
0.3333333333333333,skin,434.3717135810923,0.393260663179,0.606739336821,0.3761396045010983,37.61396045010983,0.3752384961496298,37.52384961496298,0.019663033158950002,1.9663033158950003,0.37773608554899224,37.773608554899226,0.37773608554899224,0.4721701069362403,scenario,formalin,258.6752068241214
0.4166666666666667,skin,366.7899313645014,0.403860257023,0.596139742977,0.3830107113382024,38.301071133820244,0.38191336682847626,38.19133668284763,0.02019301285115,2.019301285115,0.3228093910148036,32.280939101480364,0.3228093910148036,0.4035117387685045,scenario,formalin,323.34375853015166
0.5,skin,374.4408888857349,0.414868720351,0.585131279649,0.3936619207223763,39.36619207223763,0.3925457733735014,39.25457733735014,0.02074343601755,2.074343601755,0.3126112375838434,31.26112375838434,0.31261123758384335,0.39076404697980416,scenario,formalin,388.0123102361822
0.5833333333333334,skin,392.68684526352234,0.425423335462,0.574576664538,0.40443595798754495,40.443595798754494,0.4033313591731,40.333135917309995,0.021271166773100002,2.12711667731,0.3092215005105159,30.922150051051588,0.3092215005105159,0.38652687563814486,scenario,formalin,452.6808619422126
0.6666666666666666,skin,400.0245628673534,0.435534149006,0.564465850994,0.4142213031375822,41.422130313758224,0.4130995744076655,41.309957440766546,0.0217767074503,2.1776707450300004,0.3005107171001673,30.05107171001673,0.3005107171001673,0.3756383963752091,scenario,formalin,517.3494136482427
