time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,10.0,0.97985497516,0.02014502484,0.2351651692154106,23.51651692154106,0.19597096890253748,19.59709689025375,0.048992748758,4.8992748758,0.013157881752090378,1.3157881752090377,0.013157881752090378,0.016447352190112972,scenario,formalin,0.001
0.016666666666666666,skin,190.0,0.977775601047,0.022224398953,0.8159424838457646,81.59424838457646,0.8074249513614892,80.74249513614892,0.048888780052350006,4.888878005235001,0.20006296028619194,20.006296028619193,0.20006296028619192,0.2500787003577399,scenario,formalin,12.93471034120607
0.08333333333333333,skin,910.0,0.945873851661,0.054126148339,0.9076484501806513,90.76484501806513,0.9056365869448435,90.56365869448435,0.04729369258305,4.729369258305001,0.5326302882677724,53.26302882677724,0.5326302882677724,0.6657878603347155,scenario,formalin,64.66955170603036
0.16666666666666666,skin,654.8781795164103,0.903575229194,0.096424770806,0.8531598546866427,85.31598546866427,0.8505064139230976,85.05064139230976,0.045178761459700005,4.517876145970001,0.43603844073026365,43.603844073026366,0.4360384407302636,0.5450480509128295,scenario,formalin,129.33810341206072
0.25,skin,472.0754071293328,0.874881201582,0.125118798418,0.808027779793628,80.8027779793628,0.8045091786468717,80.45091786468717,0.043744060079100006,4.37440600791,0.3451902408503356,34.519024085033564,0.3451902408503356,0.4314878010629195,scenario,formalin,194.00665511809117
0.3333333333333333,skin,341.0914970542981,0.85641682843,0.14358317157,0.7677400567676608,76.77400567676608,0.7630728582591166,76.30728582591166,0.0428208414215,4.2820841421499996,0.2654206317493019,26.542063174930192,0.2654206317493019,0.3317757896866274,scenario,formalin,258.6752068241214
0.4166666666666667,skin,247.23742430415405,0.845969780412,0.154030219588,0.7288997066708726,72.88997066708725,0.7227381238423922,72.27381238423922,0.0422984890206,4.2298489020600005,0.19942599147679593,19.942599147679594,0.1994259914767959,0.2492824893459949,scenario,formalin,323.34375853015166
0.5,skin,179.98804255380566,0.841307381587,0.158692618413,0.6883829710193448,68.83829710193447,0.6803343178315735,68.03343178315735,0.042065369079350004,4.206536907935001,0.14741068322184606,14.741068322184606,0.14741068322184606,0.18426335402730756,scenario,formalin,388.0123102361822
0.5833333333333334,skin,131.80175491295142,0.840871590229,0.159128409771,0.6443039509394174,64.43039509394174,0.6339582857136499,63.39582857136499,0.042043579511450005,4.204357951145001,0.10791813361196166,10.791813361196166,0.10791813361196165,0.13489766701495207,scenario,formalin,452.6808619422126
0.6666666666666666,skin,97.27477107796459,0.843204781021,0.156795218979,0.5958792448095263,59.58792448095262,0.5828621113247119,58.28621113247119,0.04216023905105001,4.216023905105001,0.07874670773789426,7.8746707737894255,0.07874670773789426,0.09843338467236783,scenario,formalin,517.3494136482427
0.75,skin,202.53510610052143,0.844521868289,0.155478131711,0.7016539323996898,70.16539323996898,0.6941345673528839,69.41345673528839,0.04222609341445,4.2226093414450006,0.14580851166744266,14.580851166744266,0.14580851166744263,0.18226063958430327,scenario,formalin,582.0179653542733
0.8333333333333334,skin,314.80836153107765,0.839708359512,0.160291640488,0.741278491090079,74.1278491090079,0.7360979716994517,73.60979716994517,0.0419854179756,4.19854179756,0.20312533165825333,20.312533165825332,0.20312533165825336,0.2539066645728167,scenario,formalin,646.6865170603037
0.9166666666666666,skin,432.1065940125272,0.830508635663,0.169491364337,0.7564789553228813,75.64789553228813,0.7525826563576119,75.25826563576119,0.041525431783150005,4.152543178315001,0.25186571893155585,25.186571893155584,0.2518657189315558,0.31483214866444476,scenario,formalin,711.3550687663337
1.0,skin,407.08926815842057,0.821086785438,0.178913214562,0.7431745810063359,74.31745810063359,0.7390739386678272,73.90739386678273,0.0410543392719,4.10543392719,0.23407948563128128,23.407948563128127,0.23407948563128128,0.2925993570391016,scenario,formalin,776.0236204723643
1.0833333333333333,skin,385.30139670529684,0.814075121509,0.185924878491,0.7320143790556407,73.20143790556408,0.7276953926107271,72.76953926107271,0.04070375607545,4.070375607545,0.21638170390325534,21.638170390325534,0.21638170390325537,0.2704771298790692,scenario,formalin,860.472911362806
