time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,10.0,0.97985497516,0.02014502484,0.2351651692154106,23.51651692154106,0.19597096890253748,19.59709689025375,0.048992748758,4.8992748758,0.013157881752090378,1.3157881752090377,0.013157881752090378,0.016447352190112972,scenario,formalin,0.001
0.016666666666666666,skin,190.0,0.977858984665,0.022141015335,0.8151506010353885,81.51506010353884,0.8065870018969878,80.65870018969878,0.04889294923325,4.889294923325,0.19411486267475617,19.411486267475617,0.19411486267475617,0.24264357834344522,scenario,formalin,51.735891364824276
0.08333333333333333,skin,910.0,0.94792339916,0.05207660084,0.908443433059355,90.84434330593551,0.9063655401066896,90.63655401066896,0.047396169958,4.7396169958000005,0.49082889112868,49.082889112868,0.49082889112867994,0.61353611391085,scenario,formalin,258.6754568241213
0.16666666666666666,skin,654.8781795164103,0.910695287806,0.089304712194,0.8568661369187983,85.68661369187983,0.8540330237142087,85.40330237142088,0.0455347643903,4.55347643903,0.36526387841389835,36.526387841389834,0.36526387841389835,0.45657984801737295,scenario,formalin,517.3499136482428
0.25,skin,472.0754071293328,0.888356266653,0.111643733347,0.8146516150567464,81.46516150567464,0.81077242286747,81.077242286747,0.044417813332650005,4.441781333265,0.2616690092419577,26.16690092419577,0.26166900924195774,0.3270862615524472,scenario,formalin,776.0243704723645
0.3333333333333333,skin,341.0914970542981,0.876029092383,0.123970907617,0.7754340857339775,77.54340857339776,0.7701396116998185,77.01396116998185,0.04380145461915,4.380145461915,0.18268365057442795,18.268365057442796,0.18268365057442798,0.228354563218035,scenario,formalin,1034.6988272964857
0.4166666666666667,skin,247.23742430415405,0.870676451651,0.129323548349,0.734741398366539,73.47413983665389,0.7275869218778831,72.75869218778831,0.04353382258255001,4.353382258255001,0.1256755568095845,12.567555680958451,0.1256755568095845,0.15709444601198064,scenario,formalin,1293.3732841206065
0.5,skin,179.98804255380566,0.869904750613,0.130095249387,0.6892668868807426,68.92668868807425,0.6797596308948343,67.97596308948343,0.04349523753065,4.349523753065,0.08595319614108603,8.595319614108602,0.08595319614108603,0.10744149517635754,scenario,formalin,1552.047740944728
0.5833333333333334,skin,131.80175491295142,0.872075319937,0.127924680063,0.6374585702237549,63.74585702237548,0.6251103202388473,62.511032023884724,0.04360376599685001,4.360376599685001,0.05884418291132338,5.884418291132338,0.05884418291132338,0.07355522863915423,scenario,formalin,1810.7221977688505
0.6666666666666666,skin,97.27477107796459,0.876044321148,0.123955678852,0.5796846480334966,57.96846480334966,0.5640867705011544,56.40867705011544,0.043802216057400006,4.380221605740001,0.04054260347501604,4.054260347501604,0.040542603475016044,0.05067825434377005,scenario,formalin,2069.3966545929716
