time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,915.7833284699695,0.382102971211,0.617897028789,0.37434481030316313,37.43448103031631,0.3739364860448559,37.39364860448559,0.01910514856055,1.910514856055,0.6468382350764006,64.68382350764006,0.6468382350764006,0.8085477938455008,scenario,formalin,0.001
0.016666666666666666,skin,987.461839720273,0.382181815011,0.617818184989,0.3749132380000768,37.49132380000768,0.3745306813152914,37.453068131529136,0.019109090750550003,1.9109090750550002,0.6451573993297386,64.51573993297386,0.6451573993297385,0.8064467491621731,scenario,formalin,51.735891364824276
0.08333333333333333,skin,1146.371328552046,0.382962288213,0.617037711787,0.37645974842064867,37.64597484206487,0.37611750948420913,37.61175094842091,0.01914811441065,1.9148114410650001,0.6156884184542156,61.56884184542156,0.6156884184542157,0.7696105230677697,scenario,formalin,258.6754568241213
0.16666666666666666,skin,997.1821611176128,0.38591012164,0.61408987836,0.3780933908084657,37.80933908084657,0.3776819839225955,37.76819839225955,0.019295506082,1.9295506082,0.5171282970043586,51.71282970043586,0.5171282970043586,0.6464103712554482,scenario,formalin,517.3499136482428
0.25,skin,663.1167318767436,0.393428986574,0.606571013426,0.3811175902940771,38.11175902940771,0.380469622068818,38.0469622068818,0.019671449328700002,1.9671449328700001,0.3664025712914928,36.640257129149276,0.3664025712914928,0.45800321411436595,scenario,formalin,776.0243704723645
0.3333333333333333,skin,434.3717135810923,0.405910254503,0.594089745497,0.3861595565080297,38.61595565080297,0.38512004608724176,38.512004608724176,0.02029551272515,2.029551272515,0.24177151292867616,24.177151292867617,0.24177151292867616,0.3022143911608452,scenario,formalin,1034.6988272964857
0.4166666666666667,skin,366.7899313645014,0.421089740769,0.578910259231,0.39622314516703216,39.62231451670321,0.3949143769774549,39.49143769774549,0.021054487038450004,2.1054487038450005,0.18861963512729465,18.861963512729467,0.18861963512729468,0.23577454390911834,scenario,formalin,1293.3732841206065
0.5,skin,374.4408888857349,0.436809776743,0.563190223257,0.4106690102148595,41.066901021485954,0.409293180397589,40.9293180397589,0.02184048883715,2.184048883715,0.1727274054834498,17.27274054834498,0.17272740548344984,0.21590925685431228,scenario,formalin,1552.047740944728
0.5833333333333334,skin,392.68684526352234,0.452175619965,0.547824380035,0.4254655947809116,42.54655947809116,0.42405980398174914,42.40598039817491,0.022608780998250002,2.260878099825,0.1635090133321729,16.35090133321729,0.1635090133321729,0.20438626666521614,scenario,formalin,1810.7221977688505
0.6666666666666666,skin,400.0245628673534,0.467179195895,0.532820804105,0.4392165789907325,43.92165789907325,0.43774486231156057,43.774486231156054,0.02335895979475,2.335895979475,0.15241807733260695,15.241807733260696,0.15241807733260695,0.1905225966657587,scenario,formalin,2069.3966545929716
0.75,skin,392.27843862985964,0.481945424947,0.518054575053,0.4516863702208405,45.16863702208405,0.45009378839314795,45.00937883931479,0.02409727124735,2.4097271247350003,0.13849988258352847,13.849988258352846,0.1384998825835285,0.17312485322941062,scenario,formalin,2328.0711114170927
0.8333333333333334,skin,370.01539922869154,0.496604205344,0.503395794656,0.4627304950637733,46.273049506377326,0.46094766820691924,46.09476682069192,0.024830210267200004,2.4830210267200004,0.12229339976050185,12.229339976050186,0.12229339976050187,0.15286674970062733,scenario,formalin,2586.745568241215
0.9166666666666666,skin,335.7553828457165,0.511355424329,0.488644575671,0.472139251703156,47.213925170315605,0.4700752426175853,47.00752426175853,0.025567771216450003,2.556777121645,0.10469653784306754,10.469653784306754,0.10469653784306754,0.13087067230383442,scenario,formalin,2845.4200250653353
1.0,skin,293.19812446293923,0.526247963994,0.473752036006,0.4793564019369702,47.93564019369702,0.4768884249866003,47.68884249866003,0.0263123981997,2.6312398199700002,0.08674645662102917,8.674645662102916,0.08674645662102917,0.10843307077628647,scenario,formalin,3104.094481889457
1.0833333333333333,skin,246.54695728795602,0.541381932733,0.458618067267,0.48315965492630675,48.315965492630674,0.48009532451542813,48.00953245154281,0.027069096636649997,2.706909663665,0.06820505689619519,6.820505689619519,0.06820505689619517,0.08525632112024396,scenario,formalin,3441.891645451222
1.1666666666666667,skin,199.83337982438906,0.556705155522,0.443294844478,0.48253040909459,48.253040909459,0.4786264750720947,47.86264750720947,0.0278352577761,2.78352577761,0.05191051711725075,5.191051711725074,0.05191051711725075,0.06488814639656343,scenario,formalin,3779.688809012992
1.25,skin,156.3713285520458,0.572052469165,0.427947530835,0.47563911240270734,47.563911240270734,0.470564725204692,47.0564725204692,0.02860262345825,2.8602623458250003,0.03825495640750922,3.825495640750922,0.038254956407509214,0.047818695509386513,scenario,formalin,4117.485972574758
1.3333333333333333,skin,118.43454717674574,0.587412916275,0.412587083725,0.4605365910834189,46.05365910834189,0.45385888975754624,45.385888975754625,0.029370645813750002,2.937064581375,0.027344697545844624,2.7344697545844623,0.027344697545844628,0.03418087193230578,scenario,formalin,4455.283136136529
1.4166666666666667,skin,87.1804926426097,0.602771737662,0.397228262338,0.4354932732760982,43.549327327609824,0.42668914357157706,42.6689143571577,0.0301385868831,3.01385868831,0.01902916680344434,1.902916680344434,0.01902916680344434,0.023786458504305424,scenario,formalin,4793.080299698295
1.5,skin,62.780760462278955,0.617883147517,0.382116852483,0.39983944667584276,39.983944667584275,0.388363462421045,38.836346242104504,0.030894157375850002,3.0894157375850004,0.012975220630595925,1.2975220630595925,0.012975220630595925,0.016219025788244905,scenario,formalin,5130.877463260058
1.5833333333333333,skin,44.67943080916069,0.63276552709,0.36723447291,0.35558664376752375,35.558664376752375,0.3409982814873934,34.09982814873934,0.0316382763545,3.1638276354499997,0.008757395919373521,0.8757395919373521,0.00875739591937352,0.0109467448992169,scenario,formalin,5468.674626821832
1.6666666666666667,skin,31.892557505312162,0.647271198877,0.352728801123,0.3076151447598082,30.76151447598082,0.28973851033258763,28.973851033258764,0.032363559943850005,3.2363559943850007,0.005938339176808859,0.5938339176808859,0.005938339176808858,0.007422923971011073,scenario,formalin,5806.471790383593
1.75,skin,23.27850734649374,0.661329043453,0.338670956547,0.26244462168692595,26.244462168692596,0.24145070475186942,24.14507047518694,0.03306645217265,3.3066452172650003,0.0041248332550618836,0.4124833255061884,0.004124833255061883,0.005156041568827353,scenario,formalin,6144.268953945366
1.8333333333333333,skin,17.738026950304423,0.674909370111,0.325090629889,0.2253875452735758,22.53875452735758,0.2017285018610798,20.17285018610798,0.033745468505550005,3.3745468505550007,0.002996561776744659,0.2996561776744659,0.0029965617767446595,0.0037457022209308245,scenario,formalin,6482.0661175071355
1.9166666666666667,skin,14.332508649914503,0.687994339534,0.312005660466,0.1985561556929849,19.85561556929849,0.1727962512802999,17.27962512802999,0.0343997169767,3.4399716976700003,0.0023126080844681077,0.23126080844681077,0.0023126080844681077,0.0028907601055851344,scenario,formalin,6819.863281068901
2.0,skin,12.330648929052318,0.700594986175,0.299405013825,0.18108637520594317,18.108637520594318,0.15374381673388757,15.374381673388756,0.035029749308750004,3.5029749308750002,0.0019037452751002402,0.190374527510024,0.00190374527510024,0.0023796815938753,scenario,formalin,7157.660444630666
2.0833333333333335,skin,11.20459900921234,0.71271544648,0.28728455352,0.17347090411858318,17.347090411858318,0.14508961241535073,14.508961241535074,0.035635772324,3.5635772323999997,0.0017317817323025926,0.17317817323025927,0.0017317817323025924,0.0021647271653782406,scenario,formalin,7150.534525705019
2.1666666666666665,skin,10.598186164936541,0.724355720449,0.275644279551,0.1702570158846517,17.025701588465168,0.14109392617073865,14.109392617073865,0.03621778602245,3.621778602245,0.001639713265689138,0.16397132656891378,0.0016397132656891377,0.002049641582111422,scenario,formalin,7143.408606779372
2.25,skin,10.285402943363383,0.735515808082,0.264484191918,0.16968539505824412,16.968539505824413,0.13990484700436223,13.990484700436223,0.0367757904041,3.67757904041,0.001592861089424555,0.1592861089424555,0.001592861089424555,0.001991076361780694,scenario,formalin,7136.282687853729
2.3333333333333335,skin,10.13083042488198,0.746199117774,0.253800882226,0.17056309046084062,17.05630904608406,0.14026645744435853,14.026645744435854,0.0373099558887,3.73099558887,0.001570404827683744,0.1570404827683744,0.0015704048276837439,0.00196300603460468,scenario,formalin,7129.156768928089
2.4166666666666665,skin,10.057621860490492,0.756461605919,0.243538394081,0.17217438578760638,17.21743857876064,0.1414224268333225,14.14224268333225,0.03782308029595,3.7823080295950002,0.0015605107560626142,0.1560510756062614,0.0015605107560626144,0.001950638445078268,scenario,formalin,7122.030850002443
2.5,skin,10.02438338647218,0.766323011326,0.233676988674,0.1741129559234974,17.41129559234974,0.14294400563915516,14.294400563915516,0.0383161505663,3.83161505663,0.0015567959770589153,0.15567959770589151,0.0015567959770589155,0.0019459949713236443,scenario,formalin,7114.9049310768
2.5833333333333335,skin,10.009913545141318,0.775783333994,0.224216666006,0.17616166312917153,17.61616631291715,0.14460262782049635,14.460262782049634,0.038789166699700006,3.8789166699700006,0.0015559872536302795,0.15559872536302796,0.0015559872536302793,0.001944984067037849,scenario,formalin,7107.779012151143
2.6666666666666665,skin,10.003872506679281,0.784842573924,0.215157426076,0.1782120249472211,17.82120249472211,0.1462841013168643,14.628410131686431,0.0392421286962,3.9242128696200003,0.0015564864165295718,0.1556486416529572,0.0015564864165295718,0.001945608020661965,scenario,formalin,7100.6530932255055
2.75,skin,10.00145339473711,0.793503915374,0.206496084626,0.18021328542004234,18.021328542004234,0.14793483121193932,14.793483121193931,0.0396751957687,3.9675195768700005,0.0015575496764494421,0.1557549676449442,0.0015575496764494423,0.001946937095561803,scenario,formalin,7093.527174299858
2.8333333333333335,skin,10.000524086788277,0.801821226946,0.198178773054,0.18215440343826156,18.215440343826156,0.149540360095749,14.9540360095749,0.040091061347300005,4.0091061347300005,0.0015588467690487245,0.15588467690487245,0.0015588467690487245,0.0019485584613109057,scenario,formalin,7086.401255374213
2.9166666666666665,skin,10.000181572912915,0.809813823394,0.190186176606,0.18402971491377002,18.402971491377002,0.15109370920428422,15.109370920428422,0.0404906911697,4.04906911697,0.0015602376748457818,0.1560237674845782,0.001560237674845782,0.0019502970935572276,scenario,formalin,7079.275336448566
3.0,skin,10.000060440372293,0.817481704719,0.182518295281,0.18583505162646102,18.5835051626461,0.15259049093738,15.259049093738,0.04087408523595,4.087408523595,0.001561665678678322,0.1561665678678322,0.001561665678678322,0.0019520820983479025,scenario,formalin,7072.149417522921
3.0833333333333335,skin,10.000019329980745,0.824824870921,0.175175129079,0.18756873430725315,18.756873430725314,0.15402893764337175,15.402893764337175,0.04124124354605,4.124124354605,0.0015631088223074562,0.15631088223074563,0.0015631088223074564,0.0019538860278843205,scenario,formalin,7065.0234985972775
3.1666666666666665,skin,10.0000059396921,0.831843624969,0.168156375031,0.18923015592582826,18.923015592582825,0.15540839439724027,15.540839439724028,0.04159218124845,4.159218124845,0.0015645589777214042,0.15645589777214042,0.0015645589777214045,0.0019556987221517556,scenario,formalin,7057.897579671631
3.25,skin,10.00000175357629,0.838547762006,0.161452237994,0.1908212551978636,19.08212551978636,0.15673038641848802,15.673038641848802,0.0419273881003,4.19273881003,0.001566013269385085,0.1566013269385085,0.0015660132693850852,0.0019575165867313565,scenario,formalin,7050.771660745986
3.3333333333333335,skin,10.000000497408976,0.844954222663,0.155045777337,0.19234574188786766,19.234574188786766,0.1579979271102291,15.799792711022912,0.042247711133150005,4.2247711133150005,0.0015674707269176524,0.15674707269176524,0.0015674707269176522,0.001959338408647065,scenario,formalin,7043.645741820343
3.4166666666666665,skin,10.00000013555976,0.851079424652,0.148920575348,0.19380726145865018,19.38072614586502,0.15921398971163175,15.921398971163175,0.042553971232600005,4.255397123260001,0.001568931040290476,0.1568931040290476,0.001568931040290476,0.001961163800363095,scenario,formalin,7036.519822894689
3.5,skin,10.000000035495736,0.856939785685,0.143060214315,0.1952094810216386,19.52094810216386,0.16038157024988275,16.038157024988276,0.04284698928425,4.284698928425,0.0015703941183159043,0.15703941183159043,0.0015703941183159043,0.0019629926478948803,scenario,formalin,7029.393903969045
3.5833333333333335,skin,10.000000008929966,0.862551723474,0.137448276526,0.1965560780688465,19.65560780688465,0.1615036756791016,16.15036756791016,0.0431275861737,4.31275861737,0.001571859939185892,0.1571859939185892,0.001571859939185892,0.001964824923982365,scenario,formalin,7022.267985043397
3.6666666666666665,skin,10.000000002158497,0.867931655731,0.132068344269,0.19785073680248674,19.785073680248676,0.16258332001677553,16.25833200167755,0.04339658278655,4.339658278655,0.0015733285021520725,0.15733285021520724,0.0015733285021520727,0.0019666606276900907,scenario,formalin,7015.142066117762
3.75,skin,10.00000000050128,0.873096000167,0.126903999833,0.1990971469985967,19.90971469985967,0.16362352314762812,16.362352314762813,0.04365480000835,4.365480000835,0.001574799812599144,0.1574799812599144,0.001574799812599144,0.00196849976574893,scenario,formalin,7008.016147192112
3.8333333333333335,skin,10.000000000111852,0.878061174494,0.121938825506,0.2002990036771803,20.029900367718028,0.16462731047629506,16.462731047629507,0.0439030587247,4.39030587247,0.001576273877636947,0.1576273877636947,0.001576273877636947,0.001970342347046184,scenario,formalin,7000.890228266469
3.9166666666666665,skin,10.000000000023979,0.882843596425,0.117156403575,0.20146000701635713,20.146000701635714,0.1655977128369549,16.55977128369549,0.04414217982125,4.414217982125,0.0015777507048556896,0.15777507048556896,0.0015777507048556898,0.001972188381069612,scenario,formalin,6993.7643093408215
4.0,skin,10.000000000004938,0.887459683671,0.112540316329,0.2025838623366324,20.258386233663238,0.16653776647692883,16.653776647692883,0.044372984183550006,4.437298418355001,0.0015792303019897041,0.15792303019897042,0.0015792303019897041,0.0019740378774871304,scenario,formalin,6986.638390415176
0.0,spinal_coord,2.226542420456401,0.992301391392,0.007698608608,0.3226281314750561,32.26281314750561,0.09940371150274148,9.940371150274148,0.248075347848,24.8075347848,0.004433335433208113,0.44333354332081126,0.004433335433208113,0.006206669606491358,scenario,formalin,0.001
0.016666666666666666,spinal_coord,2.227769453264754,0.992309107689,0.007690892311,0.3223869772652168,32.23869772652168,0.09907960045728909,9.907960045728908,0.24807727692225,24.807727692225,0.004257851663643083,0.4257851663643083,0.004257851663643083,0.0059609923291003165,scenario,formalin,25.183998869691063
0.08333333333333333,spinal_coord,2.2323186184138653,0.992360038897,0.007639961103,0.32143651387866656,32.143651387866655,0.09779533887255544,9.779533887255544,0.24809000972425,24.809000972425,0.003676642254099453,0.3676642254099453,0.0036766422540994528,0.005147299155739233,scenario,formalin,125.91599434845531
0.16666666666666666,spinal_coord,2.2371539753374217,0.992471494931,0.007528505069,0.32027903875373104,32.027903875373106,0.09621488669464139,9.621488669464139,0.24811787373275,24.811787373275,0.0031416452242196483,0.3141645224219648,0.0031416452242196487,0.004398303313907508,scenario,formalin,251.8309886969106
0.25,spinal_coord,2.2409842805649687,0.992627837313,0.007372162687,0.31915005589325685,31.915005589325684,0.0946574620866758,9.46574620866758,0.24815695932825,24.815695932825,0.002742844437777268,0.2742844437777268,0.002742844437777268,0.003839982212888175,scenario,formalin,377.74598304536613
0.3333333333333333,spinal_coord,2.243758030685328,0.992815086546,0.007184913454,0.3180425711482825,31.80425711482825,0.0931183993490433,9.311839934904329,0.2482037716365,24.82037716365,0.002433679351478211,0.2433679351478211,0.002433679351478211,0.003407151092069495,scenario,formalin,503.66097739382116
0.4166666666666667,spinal_coord,2.245437581864511,0.993021544246,0.006978455754,0.3169509275498727,31.695092754987268,0.09159405531783027,9.159405531783026,0.2482553860615,24.825538606149998,0.002186634432250106,0.2186634432250106,0.0021866344322501066,0.003061288205150149,scenario,formalin,629.5759717422765
0.5,spinal_coord,2.246,0.993238691046,0.006761308954,0.31587105578055974,31.587105578055976,0.09008184402541297,9.008184402541296,0.2483096727615,24.83096727615,0.0019844113180430903,0.19844113180430903,0.00198441131804309,0.0027781758452603256,scenario,formalin,755.4909660907317
0.5833333333333334,spinal_coord,2.245437581864511,0.993462244486,0.006537755514,0.3148007636059616,31.48007636059616,0.08858026997928216,8.858026997928215,0.2483655611215,24.83655611215,0.0018155947824932274,0.18155947824932273,0.0018155947824932271,0.002541832695490518,scenario,formalin,881.4059604391871
0.6666666666666666,spinal_coord,2.243758030685328,0.993688799181,0.006311200819,0.3137386177225977,31.37386177225977,0.08708855723646361,8.70885572364636,0.24842219979525,24.842219979524998,0.001672352248175074,0.1672352248175074,0.001672352248175074,0.0023412931474451034,scenario,formalin,1007.3209547876428
