time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,10.0,0.979854955681,0.020145044319,0.23516518936344,23.516518936344,0.1959709911362,19.59709911362,0.04899274778405,4.899274778405,0.013157894736842105,1.3157894736842104,0.013157894736842105,0.01644736842105263,scenario,formalin,
0.016666666666666666,skin,190.0,0.977759737746,0.022240262254,0.8162168245531826,81.62168245531825,0.807714565964087,80.7714565964087,0.048887986887300006,4.888798688730001,0.20212765957446807,20.212765957446805,0.2021276595744681,0.2526595744680851,scenario,formalin,
0.08333333333333333,skin,910.0,0.945150552964,0.054849447036,0.9073445308454399,90.73445308454399,0.905354740207621,90.5354740207621,0.0472575276482,4.72575276482,0.5481927710843374,54.81927710843374,0.5481927710843374,0.6852409638554218,scenario,formalin,
0.16666666666666666,skin,654.8781795164103,0.9008391598,0.0991608402,0.8515760096803298,85.15760096803298,0.8489832123056104,84.89832123056104,0.04504195799,4.504195799,0.4661458830130265,46.61458830130265,0.46614588301302656,0.5826823537662832,scenario,formalin,
0.25,skin,472.0754071293328,0.869273166176,0.130726833824,0.8047662989162232,80.47662989162232,0.8013712006393929,80.13712006393929,0.0434636583088,4.34636583088,0.38628991662490175,38.62899166249017,0.38628991662490175,0.4828623957811272,scenario,formalin,
0.3333333333333333,skin,341.0914970542981,0.847533607594,0.152466392406,0.7630229918035268,76.30229918035269,0.7585750646566599,75.85750646566599,0.0423766803797,4.23766803797,0.31261493465503903,31.261493465503904,0.31261493465503903,0.3907686683187988,scenario,formalin,
0.4166666666666667,skin,247.23742430415405,0.833817323349,0.166182676651,0.7235076784132103,72.35076784132103,0.7177019076271162,71.77019076271162,0.041690866167450005,4.169086616745001,0.2479223285033349,24.79223285033349,0.24792232850333487,0.3099029106291686,scenario,formalin,
0.5,skin,179.98804255380566,0.826228737809,0.173771262191,0.683508744157241,68.3508744157241,0.6759971655439906,67.59971655439905,0.04131143689045,4.1311436890449995,0.19353801803682033,19.353801803682032,0.1935380180368203,0.24192252254602536,scenario,formalin,
0.5833333333333334,skin,131.80175491295142,0.823307932467,0.176692067533,0.6412044292193302,64.12044292193302,0.6316200343115582,63.162003431155824,0.041165396623350003,4.116539662335001,0.14946869200318438,14.946869200318439,0.14946869200318438,0.18683586500398047,scenario,formalin,
0.6666666666666666,skin,97.27477107796459,0.822977751694,0.177022248306,0.5951634612836334,59.51634612836334,0.5831732354725615,58.31732354725615,0.041148887584700006,4.11488875847,0.11480900222510408,11.480900222510408,0.11480900222510408,0.1435112527813801,scenario,formalin,
0.75,skin,202.53510610052143,0.820888147983,0.179111852017,0.6922727482378375,69.22727482378374,0.6855035166723026,68.55035166723026,0.04104440739915,4.104440739915001,0.21262744522840485,21.262744522840485,0.21262744522840488,0.2657843065355061,scenario,formalin,
