time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,915.7833284699695,0.382102832242,0.617897167758,0.37434467542115957,37.434467542115954,0.37393635137795744,37.39363513779574,0.0191051416121,1.91051416121,0.646838615806878,64.68386158068779,0.646838615806878,0.8085482697585975,scenario,formalin,
0.016666666666666666,skin,987.461839720273,0.381976310265,0.618023689735,0.37477251394349353,37.47725139434935,0.37439336676867746,37.43933667686775,0.019098815513250003,1.9098815513250003,0.663856922814216,66.3856922814216,0.663856922814216,0.8298211535177701,scenario,formalin,
0.08333333333333333,skin,1146.371328552046,0.380845567212,0.619154432788,0.3746416546158194,37.46416546158194,0.37431513290023094,37.43151329002309,0.019042278360600004,1.9042278360600005,0.6963018054743816,69.63018054743816,0.6963018054743817,0.8703772568429771,scenario,formalin,
0.16666666666666666,skin,997.1821611176128,0.379433038874,0.620566961126,0.37234558884372715,37.23455888437272,0.3719725651579233,37.19725651579233,0.0189716519437,1.8971651943699999,0.6660393017061055,66.60393017061055,0.6660393017061055,0.8325491271326318,scenario,formalin,
0.25,skin,663.1167318767436,0.380499017273,0.619500982727,0.3699159338981788,36.99159338981788,0.3693589295100303,36.93589295100303,0.01902495086365,1.902495086365,0.5701205336516598,57.01205336516598,0.5701205336516598,0.7126506670645748,scenario,formalin,
0.3333333333333333,skin,434.3717135810923,0.385525341656,0.614474658344,0.3694042203966399,36.940422039663986,0.3685557403303578,36.85557403303578,0.019276267082800003,1.9276267082800003,0.4648810610033456,46.48810610033456,0.4648810610033456,0.581101326254182,scenario,formalin,
0.4166666666666667,skin,366.7899313645014,0.393154007255,0.606845992745,0.3738413893916215,37.38413893916215,0.37282493581986476,37.28249358198647,0.01965770036275,1.9657700362750001,0.42315896631044203,42.315896631044204,0.42315896631044203,0.5289487078880526,scenario,formalin,
0.5,skin,374.4408888857349,0.400920691137,0.599079308863,0.38160856263753884,38.160856263753885,0.38059213482177773,38.059213482177775,0.02004603455685,2.0046034556850003,0.4282060613186444,42.820606131864444,0.42820606131864436,0.5352575766483054,scenario,formalin,
0.5833333333333334,skin,392.68684526352234,0.407511918746,0.592488081254,0.38875017107936466,38.875017107936465,0.38776271067585755,38.77627106758575,0.0203755959373,2.03755959373,0.43989316897304637,43.98931689730464,0.43989316897304637,0.549866461216308,scenario,formalin,
0.6666666666666666,skin,400.0245628673534,0.413111616603,0.586888383397,0.3944243268362446,39.44243268362446,0.39344078526957327,39.344078526957325,0.02065558083015,2.065558083015,0.44445960629444453,44.44596062944445,0.44445960629444453,0.5555745078680556,scenario,formalin,
