time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,10.0,0.97985497516,0.02014502484,0.2351651692154106,23.51651692154106,0.19597096890253748,19.59709689025375,0.048992748758,4.8992748758,0.013157881752090378,1.3157881752090377,0.013157881752090378,0.016447352190112972,scenario,formalin,0.001
0.016666666666666666,skin,190.0,0.977791195424,0.022208804576,0.815668146793397,81.5668146793397,0.8071353547602075,80.71353547602075,0.0488895597712,4.88895597712,0.19804016781354855,19.804016781354854,0.19804016781354855,0.2475502097669357,scenario,formalin,25.868437349078818
0.08333333333333333,skin,910.0,0.946566583383,0.053433416617,0.9079228131698993,90.79228131698993,0.9058889305271046,90.58889305271046,0.04732832916915,4.732832916915,0.517927213838566,51.7927213838566,0.517927213838566,0.6474090172982074,scenario,formalin,129.33818674539404
0.16666666666666666,skin,654.8781795164103,0.906100941188,0.093899058812,0.854541736270138,85.4541736270138,0.85182809390604,85.18280939060399,0.0453050470594,4.53050470594,0.4095843656332875,40.958436563328746,0.40958436563328754,0.5119804570416094,scenario,formalin,258.6753734907882
0.25,skin,472.0754071293328,0.879820818251,0.120179181749,0.8106584102813047,81.06584102813046,0.8070182835460576,80.70182835460577,0.04399104091255,4.399104091255,0.311995334702881,31.1995334702881,0.311995334702881,0.38999416837860124,scenario,formalin,388.01256023618214
0.3333333333333333,skin,341.0914970542981,0.863877934683,0.136122065317,0.771149340919579,77.11493409195789,0.7662688886162411,76.62688886162411,0.04319389673415,4.319389673415,0.2306068684111712,23.06068684111712,0.23060686841117117,0.288258585513964,scenario,formalin,517.3497469815762
0.4166666666666667,skin,247.23742430415405,0.855677213318,0.144322786682,0.7321289994347019,73.21289994347019,0.7256264618618967,72.56264618618967,0.0427838606659,4.27838606659,0.16679843921408238,16.67984392140824,0.16679843921408238,0.208498049017603,scenario,formalin,646.6869337269703
0.5,skin,179.98804255380566,0.852837706051,0.147162293949,0.6902905112860012,69.02905112860012,0.6817353957720539,68.17353957720539,0.04264188530255,4.264188530255001,0.11903922784203937,11.903922784203937,0.11903922784203937,0.14879903480254922,scenario,formalin,776.0241204723643
0.5833333333333334,skin,131.80175491295142,0.8537026524,0.1462973476,0.6437593391218673,64.37593391218674,0.6327096910545973,63.27096910545973,0.04268513262,4.268513262,0.08444376925698735,8.444376925698736,0.08444376925698734,0.10555471157123417,scenario,formalin,905.3613072177586
0.6666666666666666,skin,97.27477107796459,0.857062582339,0.142937417661,0.5922082056349653,59.22082056349653,0.5782685015979109,57.826850159791086,0.04285312911695,4.285312911695001,0.05992413754813621,5.992413754813621,0.05992413754813621,0.07490517193517027,scenario,formalin,1034.6984939631527
0.75,skin,202.53510610052143,0.859219143006,0.140780856994,0.7034644074112674,70.34644074112674,0.6952667897483867,69.52667897483867,0.0429609571503,4.29609571503,0.11094398376878258,11.094398376878258,0.11094398376878259,0.13867997971097823,scenario,formalin,1164.0356807085468
0.8333333333333334,skin,314.80836153107765,0.856759195145,0.143240804855,0.7478667497496302,74.78667497496302,0.7421355684130317,74.21355684130317,0.04283795975725,4.283795975725,0.1547092985563292,15.470929855632921,0.1547092985563292,0.1933866231954115,scenario,formalin,1293.3728674539407
0.9166666666666666,skin,432.1065940125272,0.851312539558,0.148687460442,0.7682117375025707,76.82117375025706,0.7638380110786007,76.38380110786007,0.042565626977900006,4.256562697790001,0.19212088187574866,19.212088187574867,0.19212088187574866,0.24015110234468584,scenario,formalin,1422.7100541993354
1.0,skin,407.08926815842057,0.845209194104,0.154790805896,0.7568339392299713,75.68339392299713,0.7521826100260751,75.2182610026075,0.0422604597052,4.22604597052,0.175384488544341,17.5384488544341,0.175384488544341,0.21923061068042624,scenario,formalin,1552.047240944729
1.0833333333333333,skin,385.30139670529684,0.841010064538,0.158989935462,0.7468543031612896,74.68543031612896,0.7418987367730419,74.18987367730419,0.0420505032269,4.20505032269,0.1588209757609635,15.88209757609635,0.15882097576096346,0.19852621970120432,scenario,formalin,1720.9458227256123
1.1666666666666667,skin,365.98514787123906,0.838471411462,0.161528588538,0.7383778123231983,73.83778123231983,0.7331097281579982,73.31097281579983,0.041923570573100005,4.192357057310001,0.14446581889440374,14.446581889440374,0.14446581889440374,0.18058227361800466,scenario,formalin,1889.844404506496
1.25,skin,348.59107900368514,0.837247933354,0.162752066646,0.7310328006155634,73.10328006155635,0.7254425304714353,72.54425304714353,0.0418623966677,4.186239666770001,0.13190974997862462,13.190974997862462,0.13190974997862462,0.16488718747328077,scenario,formalin,2058.7429862873805
1.3333333333333333,skin,332.71932729792456,0.837102320393,0.162897679607,0.7245548342769232,72.45548342769233,0.7186312823760772,71.86312823760773,0.04185511601965,4.1855116019650005,0.12083722837698585,12.083722837698584,0.12083722837698584,0.15104653547123228,scenario,formalin,2227.6415680682644
1.4166666666666667,skin,318.0774603922962,0.837841881452,0.162158118548,0.7187286465633476,71.87286465633476,0.7124595289376291,71.2459528937629,0.0418920940726,4.18920940726,0.11100310412420383,11.100310412420383,0.11100310412420383,0.1387538801552548,scenario,formalin,2396.5401498491474
1.5,skin,304.450264723887,0.839305144988,0.160694855012,0.7133750162520553,71.33750162520553,0.7067471147396372,70.67471147396373,0.041965257249400006,4.196525724940001,0.10221496338795885,10.221496338795886,0.10221496338795884,0.12776870423494854,scenario,formalin,2565.4387316300313
1.5833333333333333,skin,291.67808808277755,0.841364232981,0.158635767019,0.7083513468209881,70.83513468209881,0.7013506686020401,70.135066860204,0.04206821164905,4.2068211649050005,0.09431999652833717,9.431999652833717,0.09431999652833717,0.11789999566042146,scenario,formalin,2734.3373134109133
1.6666666666666667,skin,279.6413119196401,0.843919905086,0.156080094914,0.7035459281229469,70.3545928122947,0.69615782407226,69.615782407226,0.042195995254300005,4.2195995254300005,0.0871953109743223,8.71953109743223,0.08719531097432229,0.10899413871790287,scenario,formalin,2903.2358951917986
1.75,skin,268.24921619937885,0.846855809804,0.153144190196,0.6988387381001028,69.88387381001027,0.6910483659051609,69.1048365905161,0.042342790490200004,4.23427904902,0.08074080401833066,8.074080401833065,0.08074080401833066,0.10092600502291332,scenario,formalin,3072.1344769726825
1.8333333333333333,skin,257.43199202163646,0.85009105595,0.14990894405,0.6941448884075327,69.41448884075328,0.6859371953789819,68.5937195378982,0.042504552797500005,4.250455279750001,0.07487391190761744,7.487391190761744,0.07487391190761745,0.09359238988452181,scenario,formalin,3241.0330587535673
1.9166666666666667,skin,247.13501006980766,0.853579078956,0.146420921044,0.6894120248194476,68.94120248194476,0.6807716535491029,68.07716535491028,0.042678953947800004,4.26789539478,0.06952572456123532,6.952572456123532,0.0695257245612353,0.08690715570154413,scenario,formalin,3409.9316405344503
2.0,skin,237.31470577231272,0.85724729947,0.14275270053,0.6845704623980226,68.45704623980225,0.6754822078152869,67.54822078152868,0.0428623649735,4.28623649735,0.06463809175918148,6.463809175918148,0.06463809175918149,0.08079761469897687,scenario,formalin,3578.830222315333
2.0833333333333335,skin,227.93562321543058,0.860991767639,0.139008232361,0.6820381362696231,68.2038136269623,0.6726195240922875,67.26195240922875,0.04304958838195,4.304958838195,0.0622879408822065,6.22879408822065,0.06228794088220651,0.07785992610275813,scenario,formalin,3575.2672628525097
2.1666666666666665,skin,218.96828965118377,0.86470475849,0.13529524151,0.6793339630417956,67.93339630417957,0.669577605386627,66.9577605386627,0.0432352379245,4.32352379245,0.060028373303651746,6.002837330365175,0.060028373303651746,0.07503546662956469,scenario,formalin,3571.7043033896857
2.25,skin,210.38768545307562,0.868301821926,0.131698178074,0.6763897375976621,67.6389737597662,0.6662891015803811,66.62891015803811,0.043415091096300006,4.3415091096300005,0.05785454429221708,5.785454429221708,0.05785454429221707,0.07231818036527134,scenario,formalin,3568.141343926864
2.3333333333333335,skin,202.1721410170878,0.87182059509,0.12817940491,0.6732348027710011,67.32348027710012,0.6627829189647381,66.2782918964738,0.0435910297545,4.35910297545,0.0557623042757132,5.57623042757132,0.0557623042757132,0.0697028803446415,scenario,formalin,3564.578384464044
2.4166666666666665,skin,194.30253985878963,0.875270491718,0.124729508282,0.6698767667169958,66.98767667169957,0.6590665706643114,65.90665706643114,0.0437635245859,4.37635245859,0.05374802051118126,5.374802051118126,0.05374802051118126,0.06718502563897658,scenario,formalin,3561.0154250012215
2.5,skin,186.76174137473302,0.878647472877,0.121352527123,0.666313535892199,66.6313535892199,0.655138065524578,65.5138065524578,0.04393237364385,4.393237364385,0.05180844830607152,5.180844830607152,0.05180844830607152,0.0647605603825894,scenario,formalin,3557.4524655383993
2.5833333333333335,skin,179.53416125454672,0.881957457127,0.118042542873,0.6625512822250285,66.25512822250285,0.6510035888091352,65.10035888091352,0.04409787285635,4.409787285635,0.04994063805911363,4.994063805911363,0.049940638059113626,0.062425797573892036,scenario,formalin,3553.8895060755713
2.6666666666666665,skin,172.60546509867368,0.885200995348,0.114799004652,0.6585926185719482,65.85926185719482,0.6466658618995245,64.66658618995244,0.0442600497674,4.42600497674,0.048141868169821474,4.814186816982147,0.04814186816982147,0.06017733521227683,scenario,formalin,3550.3265466127523
2.75,skin,165.9623433855191,0.888378087538,0.111621912462,0.6544402845190126,65.44402845190126,0.6421277685706449,64.2127768570645,0.0444189043769,4.44189043769,0.046409596611691334,4.640959661169133,0.04640959661169133,0.05801199576461416,scenario,formalin,3546.7635871499288
2.8333333333333335,skin,159.59234495247236,0.891488733662,0.108511266338,0.650097526185326,65.0097526185326,0.6373927257918168,63.73927257918168,0.0445744366831,4.45744366831,0.044741425956686946,4.474142595668694,0.04474142595668695,0.05592678244585869,scenario,formalin,3543.200627687106
2.9166666666666665,skin,153.48375261926296,0.894532866989,0.105467133011,0.6455680144291089,64.5568014429109,0.6324646011364832,63.24646011364832,0.04472664334945001,4.472664334945001,0.04313507808300628,4.313507808300629,0.04313507808300628,0.053918847603757855,scenario,formalin,3539.6376682242826
3.0,skin,147.62548921414347,0.897510426895,0.102489573105,0.6408558715268159,64.08558715268158,0.6273477370337536,62.73477370337536,0.04487552134475001,4.487552134475001,0.04158837584434524,4.158837584434524,0.041588375844345236,0.05198546980543155,scenario,formalin,3536.07470876146
3.0833333333333335,skin,142.00704558274742,0.900421413379,0.099578586621,0.6359656857097721,63.596568570977205,0.6220469632008654,62.20469632008654,0.04502107066895,4.502107066895,0.040099229736172304,4.009922973617231,0.040099229736172304,0.05012403717021538,scenario,formalin,3532.5117492986383
3.1666666666666665,skin,136.6184245382334,0.903265826441,0.096734173559,0.6309024453849661,63.090244538496606,0.6165675305925433,61.656753059254335,0.04516329132205,4.516329132205,0.038665628142347475,3.8665628142347472,0.038665628142347475,0.04833203517793434,scenario,formalin,3528.9487898358157
3.25,skin,131.45009641611773,0.90604378474,0.09395621526,0.6256716015664241,62.56716015664241,0.610915170873078,61.0915170873078,0.045302189237,4.530218923700001,0.03728563014147948,3.728563014147948,0.037285630141479474,0.046607037676849344,scenario,formalin,3525.3858303729926
