time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,915.7833284699695,0.382102971211,0.617897028789,0.37434481030316313,37.43448103031631,0.3739364860448559,37.39364860448559,0.01910514856055,1.910514856055,0.6468382350764006,64.68382350764006,0.6468382350764006,0.8085477938455008,scenario,formalin,0.001
0.016666666666666666,skin,987.461839720273,0.382055044717,0.617944955283,0.37481931792861944,37.48193179286194,0.3744384902029152,37.44384902029152,0.019102752235850003,1.9102752235850002,0.6543734202393712,65.43734202393712,0.6543734202393712,0.8179667752992139,scenario,formalin,25.868437349078818
0.08333333333333333,skin,1146.371328552046,0.381865367791,0.618134632209,0.37551309890202156,37.551309890202155,0.3751787689604964,37.51787689604964,0.01909326838955,1.909326838955,0.6535183817919049,65.3518381791905,0.6535183817919049,0.8168979772398811,scenario,formalin,129.33818674539404
0.16666666666666666,skin,997.1821611176128,0.383401929916,0.616598070084,0.3759379176116706,37.59379176116706,0.3755450748588112,37.554507485881125,0.0191700964958,1.91700964958,0.5822128671868921,58.221286718689214,0.582212867186892,0.7277660839836151,scenario,formalin,258.6753734907882
0.25,skin,663.1167318767436,0.388370332655,0.611629667345,0.37689149946955774,37.68914994695577,0.3762873503545345,37.628735035453445,0.019418516632750002,1.9418516632750003,0.44610449962752674,44.610449962752675,0.44610449962752674,0.5576306245344085,scenario,formalin,388.01256023618214
0.3333333333333333,skin,434.3717135810923,0.398130779656,0.601869220344,0.38011543120968855,38.01154312096885,0.3791672549756722,37.91672549756722,0.019906538982800003,1.9906538982800002,0.31810532851010564,31.810532851010564,0.31810532851010564,0.39763166063763206,scenario,formalin,517.3497469815762
0.4166666666666667,skin,366.7899313645014,0.41080130693,0.58919869307,0.38857073793548186,38.85707379354819,0.387400707988402,38.7400707988402,0.020540065346500002,2.05400653465,0.2609312448586146,26.09312448586146,0.2609312448586146,0.3261640560732682,scenario,formalin,646.6869337269703
0.5,skin,374.4408888857349,0.424015712229,0.575984287771,0.40109972845633024,40.109972845633024,0.3998936240472424,39.98936240472424,0.02120078561145,2.120078561145,0.24616006909220123,24.616006909220122,0.24616006909220123,0.30770008636525154,scenario,formalin,776.0241204723643
0.5833333333333334,skin,392.68684526352234,0.436888571961,0.563111428039,0.41390727733789423,41.390727733789426,0.4126977355156255,41.26977355156255,0.02184442859805,2.1844428598050003,0.2384031498675149,23.84031498675149,0.2384031498675149,0.2980039373343936,scenario,formalin,905.3613072177586
0.6666666666666666,skin,400.0245628673534,0.449407859839,0.550592140161,0.42576705787792557,42.576705787792555,0.42452280514313223,42.45228051431322,0.02247039299195,2.247039299195,0.2269934868152888,22.699348681528882,0.22699348681528878,0.283741858519111,scenario,formalin,1034.6984939631527
