time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,bladder,20.555449826912117,0.937479228481,0.062520771519,0.3491884503671566,34.91884503671566,0.3182257778348491,31.822577783484913,0.04687396142405,4.687396142405,0.026676120225272902,2.6676120225272903,0.026676120225272902,0.03334515028159113,scenario,cyp_cystitis,0.001
0.083333333333,bladder,19.469503483054474,0.937630449931,0.062369550069,0.33763496383417013,33.763496383417014,0.30605625403960013,30.605625403960012,0.046881522496550004,4.688152249655,0.0246640758047702,2.46640758047702,0.024664075804770196,0.030830094755962746,scenario,cyp_cystitis,26.556806673157148
0.166666666667,bladder,16.81134590056803,0.937993944933,0.062006055067,0.30895481745831127,30.895481745831127,0.27584749495964345,27.584749495964346,0.04689969724665,4.6899697246650005,0.020841050405749476,2.0841050405749475,0.020841050405749476,0.026051313007186844,scenario,cyp_cystitis,53.112613346632955
0.25,bladder,14.107898239165253,0.938701850886,0.061298149114,0.27719095072862887,27.71909507286289,0.24237458756245145,24.237458756245147,0.046935092544300006,4.69350925443,0.017124161522019152,1.7124161522019152,0.017124161522019152,0.02140520190252394,scenario,cyp_cystitis,79.66842001979009
0.333333333333,bladder,12.345407569589499,0.939678101487,0.060321898513,0.2547111867756288,25.47111867756288,0.2186602965276619,21.86602965276619,0.046983905074350005,4.6983905074350005,0.014661767812503243,1.4661767812503244,0.014661767812503243,0.018327209765629054,scenario,cyp_cystitis,106.22422669294728
0.416666666667,bladder,11.579078380413122,0.940797634086,0.059202365914,0.24429583077144712,24.429583077144713,0.20763784112331277,20.763784112331276,0.047039881704300006,4.703988170430001,0.013445844217875461,1.344584421787546,0.01344584421787546,0.016807305272344322,scenario,cyp_cystitis,132.78003336642303
0.5,bladder,11.417160458078335,0.941973960789,0.058026039211,0.24178336637041542,24.178336637041543,0.20493122982206888,20.493122982206888,0.04709869803945,4.709869803945,0.012960510482049149,1.2960510482049148,0.012960510482049149,0.016200638102561435,scenario,cyp_cystitis,159.33584003958023
0.583333333333,bladder,11.514853243236969,0.943109569279,0.056890430721,0.2427189290365403,24.27189290365403,0.20585626376062136,20.585626376062134,0.047155478463950004,4.715547846395,0.012781023366271174,1.2781023366271174,0.012781023366271176,0.01597627920783897,scenario,cyp_cystitis,185.89164671273733
0.666666666667,bladder,11.705727363009851,0.944207268424,0.055792731576,0.24486844432984434,24.486844432984434,0.208061137798573,20.8061137798573,0.047210363421200004,4.721036342120001,0.012709231542424095,1.2709231542424095,0.012709231542424093,0.015886539428030116,scenario,cyp_cystitis,212.44745338621308
0.75,bladder,11.936689170557148,0.945261370822,0.054738629178,0.2475081227471636,24.75081227471636,0.21078426758533012,21.078426758533013,0.0472630685411,4.726306854110001,0.012682561598537666,1.2682561598537665,0.012682561598537668,0.015853201998172084,scenario,cyp_cystitis,239.00326005937023
0.833333333333,bladder,12.196883947700995,0.946271590121,0.053728409879,0.2504827403633336,25.04827403633336,0.2138622745866144,21.386227458661438,0.04731357950605,4.731357950605,0.012687032423992387,1.2687032423992388,0.012687032423992387,0.015858790529990483,scenario,cyp_cystitis,265.55906673252736
0.916666666667,bladder,12.486246370197202,0.947237281006,0.052762718994,0.25377940543272065,25.377940543272064,0.21728162250781125,21.728162250781125,0.047361864050300004,4.736186405030001,0.012720657540976179,1.272065754097618,0.012720657540976179,0.015900821926220225,scenario,cyp_cystitis,292.11487340600337
1.0,bladder,12.806738294006486,0.948151596139,0.051848403861,0.25740828784169084,25.740828784169086,0.2210533768786746,22.10533768786746,0.047407579806950005,4.740757980695,0.01278360318918464,1.278360318918464,0.012783603189184638,0.0159795039864808,scenario,cyp_cystitis,318.6706800791604
1.083333333333,bladder,13.160635160454543,0.949011024631,0.050988975369,0.261645120962215,26.164512096221497,0.22546796813754208,22.54679681375421,0.04745055123155,4.745055123155,0.012973533717763653,1.2973533717763652,0.012973533717763655,0.01621691714720457,scenario,cyp_cystitis,335.01485912735734
1.166666666667,bladder,13.550267687212457,0.949815566482,0.050184433518,0.2662447639355269,26.624476393552687,0.23026735327518622,23.026735327518622,0.04749077832410001,4.749077832410001,0.013193135494841662,1.3193135494841663,0.013193135494841662,0.016491419368552078,scenario,cyp_cystitis,351.3590381757505
1.25,bladder,13.977975435917488,0.950565221693,0.049434778307,0.27121740296311536,27.121740296311536,0.2354622546089109,23.54622546089109,0.04752826108465,4.752826108464999,0.01344352295980612,1.344352295980612,0.01344352295980612,0.01680440369975765,scenario,cyp_cystitis,367.7032172239474
1.333333333333,bladder,14.446080872967489,0.951259990263,0.048740009737,0.2765702782543837,27.65702782543837,0.24106029341182494,24.106029341182495,0.04756299951315,4.756299951315,0.01372573210552001,1.372573210552001,0.01372573210552001,0.017157165131900014,scenario,cyp_cystitis,384.0473962721443
1.416666666667,bladder,14.956862625539502,0.951899872192,0.048100127808,0.28230729411822925,28.230729411822924,0.24706557948276767,24.706557948276767,0.047594993609600005,4.7594993609600005,0.014040699352988626,1.4040699352988626,0.014040699352988628,0.017550874191235785,scenario,cyp_cystitis,400.3915753205377
1.5,bladder,15.512526265224263,0.952482478646,0.047517521354,0.2884279473760198,28.842794737601977,0.2534777088881261,25.347770888812608,0.047624123932300005,4.762412393230001,0.014389239732987245,1.4389239732987245,0.014389239732987245,0.01798654966623406,scenario,cyp_cystitis,416.73575436873466
1.583333333333,bladder,16.115172667342524,0.953003144553,0.046996855447,0.2949269897656205,29.49269897656205,0.2602914026715479,26.029140267154787,0.04765015722765,4.765015722765,0.014772024524482752,1.4772024524482752,0.01477202452448275,0.01846503065560344,scenario,cyp_cystitis,433.0799334169314
1.666666666667,bladder,16.766764161833343,0.953461748438,0.046538251562,0.3017962730287573,30.179627302875726,0.2674980901124813,26.749809011248132,0.047673087421900004,4.76730874219,0.015189558641361274,1.5189558641361274,0.015189558641361272,0.01898694830170159,scenario,cyp_cystitis,449.42411246532487
1.75,bladder,17.469088762520904,0.953858290301,0.046141709699,0.3090233255702356,30.90233255702356,0.27508464321598486,27.508464321598485,0.047692914515050006,4.7692914515050004,0.015642158098986902,1.5642158098986902,0.015642158098986905,0.01955269762373363,scenario,cyp_cystitis,465.7682915135215
1.833333333333,bladder,18.22372282885462,0.954192770142,0.045807229858,0.31659126733848464,31.659126733848463,0.28303329350672063,28.303329350672062,0.0477096385071,4.77096385071,0.016129927923160627,1.6129927923160627,0.016129927923160627,0.02016240990395078,scenario,cyp_cystitis,482.11247056171874
1.916666666667,bladder,19.031992580948042,0.95446518796,0.04553481204,0.32447885945752636,32.44788594575264,0.29132168427318567,29.132168427318568,0.047723259398000005,4.772325939800001,0.01665274088933158,1.6652740889331579,0.01665274088933158,0.020815926111664475,scenario,cyp_cystitis,498.4566496101117
2.0,bladder,19.894934954180734,0.954673507256,0.045326492744,0.33265994570704543,33.26599457070454,0.29992238983604785,29.992238983604786,0.0477336753628,4.77336753628,0.017210217498856945,1.7210217498856946,0.017210217498856945,0.02151277187357118,scenario,cyp_cystitis,514.8008286583088
2.083333333333,bladder,20.81325834149058,0.954804177616,0.045195822384,0.34152616927824714,34.15261692782472,0.30924837936573385,30.924837936573386,0.0477402088808,4.77402088808,0.017962975474177245,1.7962975474177245,0.017962975474177245,0.022453719342721556,scenario,cyp_cystitis,517.1495629438754
2.166666666667,bladder,21.78730382779719,0.954854703178,0.045145296822,0.35062908770999174,35.06290877099917,0.318827739527465,31.8827739527465,0.047742735158900006,4.774273515890001,0.01875933956711856,1.875933956711856,0.018759339567118564,0.023449174458898204,scenario,cyp_cystitis,519.4982972294702
2.25,bladder,22.81700757075368,0.95482508394,0.04517491606,0.3599311664880645,35.99311664880645,0.3286209603063837,32.86209603063837,0.047741254197,4.774125419700001,0.019598834273969364,1.9598834273969363,0.019598834273969364,0.024498542842461703,scenario,cyp_cystitis,521.8470315150367
2.333333333333,bladder,23.901865022655258,0.954715319904,0.045284680096,0.3693919612350015,36.93919612350015,0.3385854686734753,33.85854686734753,0.047735765995200005,4.77357659952,0.02048060654221238,2.048060654221238,0.02048060654221238,0.025600758177765477,scenario,cyp_cystitis,524.1957658006037
2.416666666667,bladder,25.040897717868443,0.95452463205,0.04547536795,0.37896839594420306,37.89683959442031,0.3486759624649506,34.86759624649506,0.0477262316025,4.77262316025,0.021403404660710716,2.1403404660710716,0.021403404660710716,0.026754255825888397,scenario,cyp_cystitis,526.5445000861985
2.5,bladder,26.23262336791749,0.954250653123,0.045749346877,0.38861502342883647,38.86150234288365,0.35884472712914367,35.884472712914366,0.04771253265615,4.771253265615,0.02236556087886508,2.236556087886508,0.02236556087886508,0.027956951098581352,scenario,cyp_cystitis,528.8932343717652
2.583333333333,bladder,27.47503000998276,0.953893220147,0.046106779853,0.3982861774249565,39.828617742495645,0.3690437014922174,36.90437014922174,0.04769466100735,4.769466100735,0.023364978302306123,2.3364978302306123,0.023364978302306123,0.029206222877882652,scenario,cyp_cystitis,531.2419686573317
2.666666666667,bladder,28.765554942575232,0.953452333121,0.046547666879,0.4079358631914498,40.79358631914498,0.379224470037263,37.9224470037263,0.04767261665605,4.767261665605,0.024399122563001946,2.4399122563001945,0.024399122563001942,0.03049890320375243,scenario,cyp_cystitis,533.5907029429263
2.75,bladder,30.101069154732745,0.952927992047,0.047072007953,0.4175183257378443,41.751832573784434,0.3893388696163098,38.93388696163098,0.04764639960235,4.764639960235,0.025465018697884357,2.5465018697884356,0.025465018697884353,0.031831273372355445,scenario,cyp_cystitis,535.9394372284934
2.833333333333,bladder,31.477867910531376,0.952322194757,0.047677805243,0.4269895378383345,42.698953783833446,0.39934045063208895,39.93404506320889,0.04761610973785,4.761610973785,0.026559253592462514,2.6559253592462513,0.026559253592462518,0.03319906699057815,scenario,cyp_cystitis,538.2881715140596
2.916666666667,bladder,32.89166808858644,0.951637875511,0.048362124489,0.4363073521742556,43.63073521742556,0.4091846930512691,40.91846930512691,0.04758189377555,4.758189377555,0.02767798425589517,2.767798425589517,0.02767798425589517,0.034597480319868965,scenario,cyp_cystitis,540.6369057996545
3.0,bladder,34.33761279799859,0.950875060242,0.049124939758,0.4454302150708483,44.54302150708483,0.4188278547986824,41.88278547986824,0.0475437530121,4.7543753012100005,0.02881695209477798,2.881695209477798,0.028816952094777977,0.03602119011847247,scenario,cyp_cystitis,542.9856400852215
3.083333333333,bladder,35.810283697268886,0.950033748949,0.049966251051,0.45431879264519137,45.43187926451914,0.42822853178709624,42.82285317870962,0.04750168744745,4.750168744745,0.029971503245990724,2.9971503245990725,0.029971503245990728,0.03746437905748841,scenario,cyp_cystitis,545.3343743707883
3.166666666667,bladder,37.30372133199148,0.949114029098,0.050885970902,0.4629363396554452,46.293633965544515,0.4373480402111002,43.734804021110016,0.0474557014549,4.74557014549,0.03113661491705988,3.113661491705988,0.031136614917059883,0.038920768646324856,scenario,cyp_cystitis,547.6831086563827
3.25,bladder,38.81145368359,0.948124650464,0.051875349536,0.47125319987059766,47.12531998705977,0.4461547024709449,44.61547024709449,0.047406232523200004,4.740623252320001,0.03230692756975733,3.230692756975733,0.032306927569757324,0.04038365946219666,scenario,cyp_cystitis,550.0318429419494
3.333333333333,bladder,40.326532985625605,0.947071423761,0.052928576239,0.4792414802834909,47.92414802834909,0.45461885167941146,45.46188516794115,0.04735357118805,4.735357118805,0.033476782671079355,3.3476782671079355,0.033476782671079355,0.04184597833884919,scenario,cyp_cystitis,552.380577227516
3.416666666667,bladder,41.84158071859321,0.945954348988,0.054045651012,0.4868734994839067,48.68734994839067,0.46271134951000703,46.271134951000704,0.047297717449400006,4.729771744940001,0.03464026562830378,3.464026562830378,0.03464026562830379,0.04330033203537974,scenario,cyp_cystitis,554.7293115131112
3.5,bladder,43.34884054292372,0.944773426145,0.055226573855,0.49412457731938775,49.41245773193877,0.4704062168548819,47.04062168548819,0.047238671307250006,4.723867130725001,0.03579125342550269,3.579125342550269,0.03579125342550269,0.04473906678187836,scenario,cyp_cystitis,557.0780457986779
3.583333333333,bladder,44.840238774795814,0.943528655233,0.056471344767,0.5009729873481301,50.09729873481301,0.4776805837752423,47.768058377524234,0.047176432761650004,4.717643276165,0.03692346638909024,3.692346638909024,0.036923466389090234,0.04615433298636279,scenario,cyp_cystitis,559.4267800842443
3.666666666667,bladder,46.30745185369036,0.942231787773,0.057768212227,0.5074061881755554,50.740618817555536,0.48452063030200576,48.45206303020058,0.04711158938865,4.711158938865,0.03803052343185042,3.803052343185042,0.03803052343185042,0.04753815428981303,scenario,cyp_cystitis,561.775514369839
3.75,bladder,47.741980099450366,0.940896643329,0.059103356671,0.5134158224722656,51.341582247226555,0.49091683190085844,49.091683190085845,0.04704483216645,4.704483216645,0.03910600006122246,3.910600006122246,0.039106000061222466,0.048882500076528085,scenario,cyp_cystitis,564.1242486554058
3.833333333333,bladder,49.13522691208793,0.939523244158,0.060476755842,0.5189888048102501,51.89888048102501,0.49685541326563176,49.685541326563175,0.046976162207900005,4.6976162207900005,0.04014348838840507,4.014348838840507,0.04014348838840507,0.050179360485506336,scenario,cyp_cystitis,566.4729829409723
3.916666666667,bladder,50.47858243339961,0.938111590261,0.061888409739,0.5241143314528186,52.41143314528186,0.5023250020418617,50.23250020418617,0.04690557951305,4.690557951305,0.04113665834074019,4.113665834074019,0.04113665834074019,0.051420822925925244,scenario,cyp_cystitis,568.8217172265673
4.0,bladder,51.7635105705636,0.936661681637,0.063338318363,0.5287836850502999,52.87836850503,0.5073164220720525,50.731642207205255,0.04683308408185,4.683308408185001,0.0420793192619944,4.20793192619944,0.04207931926199441,0.05259914907749301,scenario,cyp_cystitis,571.1704515121339
4.083333333333,bladder,52.98163818012238,0.935178996911,0.064821003089,0.5332522444154603,53.32522444154603,0.5120982048104319,51.20982048104319,0.046758949845550006,4.675894984555001,0.04316853152087677,4.316853152087677,0.04316853152087677,0.05396066440109596,scenario,cyp_cystitis,565.7855966307209
4.166666666667,bladder,54.12484512923419,0.933674557507,0.066325442493,0.5372603093014149,53.72603093014149,0.516396401501121,51.6396401501121,0.04668372787535,4.6683727875350005,0.044204281506679335,4.4204281506679335,0.04420428150667934,0.05525535188334918,scenario,cyp_cystitis,560.4007417492433
4.25,bladder,55.1853538936598,0.93214867555,0.06785132445,0.5408045271668137,54.08045271668137,0.5202074667255934,52.02074667255934,0.046607433777500006,4.66074337775,0.04518029987232122,4.518029987232122,0.04518029987232122,0.05647537484040153,scenario,cyp_cystitis,555.0158868678303
4.333333333333,bladder,56.155817319328094,0.930601351039,0.069398648961,0.5438826367486014,54.38826367486014,0.5235290202070014,52.35290202070014,0.04653006755195,4.653006755195,0.046090595053620786,4.609059505362079,0.04609059505362079,0.05761324381702599,scenario,cyp_cystitis,549.6310319864175
4.416666666667,bladder,57.0294031682204,0.929032583973,0.070967416027,0.5464934500445989,54.649345004459896,0.5263598114167884,52.63598114167885,0.04645162919865001,4.645162919865001,0.04692951322063622,4.692951322063622,0.04692951322063621,0.05866189152579526,scenario,cyp_cystitis,544.2461771049398
