time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,915.7833284699695,0.382102971211,0.617897028789,0.37434481030316313,37.43448103031631,0.3739364860448559,37.39364860448559,0.01910514856055,1.910514856055,0.6468382350764006,64.68382350764006,0.6468382350764006,0.8085477938455008,scenario,formalin,0.001
0.016666666666666666,skin,987.461839720273,0.381985869675,0.618014130325,0.3747742816936617,37.47742816936617,0.374394724431486,37.4394724431486,0.01909929348375,1.9099293483750002,0.6614600979633474,66.14600979633474,0.6614600979633475,0.8268251224541844,scenario,formalin,6.467846837269704
0.08333333333333333,skin,1146.371328552046,0.381053263631,0.618946736369,0.3748130919520377,37.48130919520377,0.37448466186367124,37.44846618636713,0.01905266318155,1.9052663181550002,0.6850890082078934,68.50890082078934,0.6850890082078934,0.8563612602598668,scenario,formalin,32.335234186348515
0.16666666666666666,skin,997.1821611176128,0.38046214944,0.61953785056,0.37328040112120153,37.328040112120156,0.3729024143675806,37.29024143675806,0.019023107472000002,1.9023107472000003,0.6428981187572416,64.28981187572415,0.6428981187572416,0.803622648446552,scenario,formalin,64.66946837269701
0.25,skin,663.1167318767436,0.382863811551,0.617136188449,0.3720479110031149,37.20479110031149,0.37147865307954203,37.147865307954206,0.019143190577550002,1.9143190577550002,0.5330721108881106,53.30721108881106,0.5330721108881105,0.6663401386101381,scenario,formalin,97.00370255904558
0.3333333333333333,skin,434.3717135810923,0.389409137447,0.610590862553,0.37279036707365376,37.27903670736538,0.3719156949487408,37.19156949487408,0.019470456872350002,1.9470456872350002,0.4168021174084477,41.68021174084477,0.4168021174084477,0.5210026467605596,scenario,formalin,129.33793674539407
0.4166666666666667,skin,366.7899313645014,0.398609144698,0.601390855302,0.3785289294929702,37.852892949297015,0.37747207606112654,37.74720760611265,0.0199304572349,1.99304572349,0.36623444875299954,36.62344487529995,0.3662344487529996,0.4577930609412495,scenario,formalin,161.67217093174267
0.5,skin,374.4408888857349,0.408122918427,0.591877081573,0.38786141766390403,38.7861417663904,0.38679502288689904,38.6795022886899,0.02040614592135,2.040614592135,0.36139004867226704,36.1390048672267,0.361390048672267,0.45173756084033373,scenario,formalin,194.00640511809107
0.5833333333333334,skin,392.68684526352234,0.417018152464,0.582981847536,0.397130830026517,39.7130830026517,0.39608412884559685,39.608412884559684,0.0208509076232,2.08509076232,0.3631604331770732,36.31604331770732,0.36316043317707314,0.4539505414713414,scenario,formalin,226.3406393044397
0.6666666666666666,skin,400.0245628673534,0.425331282641,0.574668717359,0.4053028599058288,40.53028599058288,0.4042487323934514,40.42487323934514,0.02126656413205,2.126656413205,0.35857766191909674,35.857766191909676,0.3585776619190967,0.4482220773988709,scenario,formalin,258.6748734907881
