time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,10.0,0.97985497516,0.02014502484,0.2351651692154106,23.51651692154106,0.19597096890253748,19.59709689025375,0.048992748758,4.8992748758,0.013157881752090378,1.3157881752090377,0.013157881752090378,0.016447352190112972,scenario,formalin,0.001
0.016666666666666666,skin,190.0,0.977767711437,0.022232288563,0.8160796525732099,81.60796525732098,0.8075697547382736,80.75697547382737,0.048888385571850004,4.888838557185,0.2010899317454416,20.10899317454416,0.2010899317454416,0.251362414681802,scenario,formalin,6.467846837269704
0.08333333333333333,skin,910.0,0.945516160162,0.054483839838,0.907500316836602,90.75003168366021,0.9054994829773706,90.54994829773706,0.0472758080081,4.72758080081,0.5402993793841305,54.029937938413056,0.5402993793841305,0.6753742242301631,scenario,formalin,32.335234186348515
0.16666666666666666,skin,654.8781795164103,0.902235356771,0.097764643229,0.8523949841401744,85.23949841401745,0.849771806633289,84.9771806633289,0.045111767838550004,4.511176783855,0.45058969642671304,45.0589696426713,0.450589696426713,0.5632371205333913,scenario,formalin,64.66946837269701
0.25,skin,472.0754071293328,0.872170577486,0.127829422514,0.8064852755369925,80.64852755369924,0.8030281543817815,80.30281543817816,0.0436085288743,4.36085288743,0.36458536579985945,36.458536579985946,0.3645853657998595,0.45573170724982437,scenario,formalin,97.00370255904558
0.3333333333333333,skin,341.0914970542981,0.852181738137,0.147818261863,0.7655718739116573,76.55718739116573,0.7610134600050604,76.10134600050604,0.04260908690685,4.260908690685,0.2870911093135306,28.70911093135306,0.2870911093135306,0.35886388664191327,scenario,formalin,129.33793674539407
0.4166666666666667,skin,247.23742430415405,0.840265497101,0.159734502899,0.7265342325758518,72.65342325758517,0.7205483765482125,72.05483765482124,0.04201327485505,4.201327485505,0.22104541044667347,22.104541044667346,0.2210454104466735,0.2763067630583419,scenario,formalin,161.67217093174267
0.5,skin,179.98804255380566,0.834326902386,0.165673097614,0.6864176653669748,68.64176653669747,0.6786329686817629,67.86329686817629,0.0417163451193,4.17163451193,0.16735401184448262,16.73540118444826,0.1673540118444826,0.20919251480560325,scenario,formalin,194.00640511809107
0.5833333333333334,skin,131.80175491295142,0.832850598715,0.167149401285,0.6433515789108414,64.33515789108414,0.6333779462895699,63.33779462895699,0.04164252993575,4.164252993575,0.125339592180399,12.5339592180399,0.125339592180399,0.15667449022549876,scenario,formalin,226.3406393044397
0.6666666666666666,skin,97.27477107796459,0.834687803061,0.165312196939,0.5966607691616777,59.66607691616777,0.5841330305353976,58.41330305353976,0.04173439015305,4.173439015305,0.0934183740725213,9.34183740725213,0.0934183740725213,0.11677296759065163,scenario,formalin,258.6748734907881
0.75,skin,202.53510610052143,0.834633130903,0.165366869097,0.6986097612879373,69.86097612879372,0.6914506365713551,69.14506365713551,0.04173165654515,4.173165654515,0.1729898368142087,17.29898368142087,0.1729898368142087,0.21623729601776087,scenario,formalin,291.00910767713657
0.8333333333333334,skin,314.80836153107765,0.827845609707,0.172154390293,0.7349694905732795,73.49694905732795,0.7300812737767679,73.00812737767679,0.04139228048535001,4.139228048535001,0.24080512541307966,24.080512541307968,0.24080512541307966,0.3010064067663496,scenario,formalin,323.34334186348525
