time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,10.0,0.97985497516,0.02014502484,0.2351651692154106,23.51651692154106,0.19597096890253748,19.59709689025375,0.048992748758,4.8992748758,0.013157881752090378,1.3157881752090377,0.013157881752090378,0.016447352190112972,scenario,capsaicin,0.001
0.016666666666666666,skin,13.0,0.97981509353,0.02018490647,0.27693529105541864,27.693529105541863,0.239941617240967,23.9941617240967,0.0489907546765,4.89907546765,0.016824100718015586,1.6824100718015587,0.01682410071801559,0.021030125897519486,scenario,capsaicin,12.93471034120607
0.08333333333333333,skin,25.0,0.978907786801,0.021092213199,0.40426646990280557,40.42664699028056,0.3740221900660585,37.402219006605854,0.04894538934005,4.894538934005,0.030358147312279902,3.0358147312279904,0.030358147312279902,0.03794768414034988,scenario,capsaicin,64.66955170603036
0.16666666666666666,skin,21.682011746071073,0.977491213125,0.022508786875,0.3707949944310552,37.07949944310552,0.3388636144997949,33.88636144997949,0.04887456065625,4.887456065625,0.02495956190940736,2.495956190940736,0.02495956190940736,0.0311994523867592,scenario,capsaicin,129.33810341206072
0.25,skin,19.0979598956895,0.976700892816,0.023299107184,0.34226031823605974,34.22603182360597,0.3088687090476418,30.88687090476418,0.048835044640800004,4.8835044640800005,0.020881148338649878,2.0881148338649878,0.020881148338649878,0.026101435423312346,scenario,capsaicin,194.00665511809117
0.3333333333333333,skin,17.085498291115222,0.976310502971,0.023689497029,0.31827163716248263,31.827163716248265,0.2836380126462449,28.363801264624488,0.048815525148550004,4.8815525148550005,0.017777174306129486,1.7777174306129486,0.017777174306129486,0.02222146788266186,scenario,capsaicin,258.6752068241214
0.4166666666666667,skin,15.518191617571635,0.976218338542,0.023781661458,0.29834678789983504,29.834678789983503,0.2626693378660369,26.26693378660369,0.048810916927100004,4.88109169271,0.01539463412222919,1.539463412222919,0.015394634122229191,0.01924329265278649,scenario,capsaicin,323.34375853015166
0.5,skin,14.29757195290285,0.976335472259,0.023664527741,0.28194367345472593,28.194367345472592,0.2453967366755536,24.53967366755536,0.048816773612950004,4.881677361295001,0.013548260932435822,1.3548260932435823,0.013548260932435822,0.01693532616554478,scenario,capsaicin,388.0123102361822
0.5833333333333334,skin,13.346952402226448,0.976606150886,0.023393849114,0.268523707845323,26.852370784532297,0.23125621084318207,23.125621084318208,0.048830307544300004,4.88303075443,0.012102153910021009,1.210215391002101,0.012102153910021009,0.015127692387526261,scenario,capsaicin,452.6808619422126
0.6666666666666666,skin,12.606609151756677,0.976984546567,0.023015453433,0.25758195189556776,25.758195189556776,0.2197186574391766,21.97186574391766,0.04884922732835,4.884922732835,0.010956374589734974,1.0956374589734974,0.010956374589734976,0.01369546823716872,scenario,capsaicin,517.3494136482427
0.75,skin,12.03002924854919,0.977438307647,0.022561692353,0.2486689299574958,24.86689299574958,0.2103126469212061,21.03126469212061,0.04887191538235,4.887191538235,0.010037207006491793,1.0037207006491793,0.010037207006491793,0.01254650875811474,scenario,capsaicin,582.0179653542733
0.8333333333333334,skin,11.580988368427965,0.977944180088,0.022055819912,0.24139770176266717,24.139770176266715,0.20263209764028123,20.263209764028122,0.048897209004400005,4.88972090044,0.009290090389251045,0.9290090389251046,0.009290090389251045,0.011612612986563808,scenario,capsaicin,646.6865170603037
0.9166666666666666,skin,11.231274979358481,0.978484361538,0.021515638462,0.23544317929758288,23.54431792975829,0.1963357486533504,19.633574865335042,0.048924218076900006,4.892421807690001,0.00867449005716607,0.8674490057166071,0.00867449005716607,0.010843112571457588,scenario,capsaicin,711.3550687663337
1.0,skin,10.958917918100614,0.979047660814,0.020952339186,0.23053799529809704,23.053799529809705,0.1911427497446285,19.114274974462848,0.0489523830407,4.89523830407,0.008160170211895263,0.8160170211895263,0.008160170211895265,0.010200212764869081,scenario,capsaicin,776.0236204723643
1.0833333333333333,skin,10.746806025517959,0.979620789147,0.020379210853,0.22604941662664707,22.604941662664707,0.18638776544136534,18.638776544136533,0.04898103945735,4.898103945735,0.007642980329233185,0.7642980329233184,0.007642980329233184,0.00955372541154148,scenario,capsaicin,860.472911362806
1.1666666666666667,skin,10.581613117475829,0.980201942371,0.019798057629,0.2222400944866382,22.22400944866382,0.18234736565061915,18.234736565061915,0.049010097118550006,4.901009711855001,0.007201936747186941,0.7201936747186941,0.007201936747186941,0.009002420933983676,scenario,capsaicin,944.9222022532479
1.25,skin,10.452960751334777,0.980786258469,0.019213741531,0.2189676027260844,21.89676027260844,0.17887188400277304,17.887188400277303,0.049039312923450006,4.903931292345001,0.00682093728472751,0.682093728472751,0.006820937284727511,0.008526171605909388,scenario,capsaicin,1029.3714931436903
1.3333333333333333,skin,10.352766187840137,0.98136867128,0.01863132872,0.21611898232499618,21.61189823249962,0.17584268290631178,17.58426829063118,0.04906843356400001,4.9068433564000005,0.00648784051427623,0.648784051427623,0.006487840514276229,0.008109800642845286,scenario,capsaicin,1113.820784034132
1.4166666666666667,skin,10.274734583331012,0.981944244116,0.018055755884,0.21360508976693188,21.360508976693186,0.1731661869064546,17.31661869064546,0.0490972122058,4.909721220580001,0.00619341484687847,0.619341484687847,0.00619341484687847,0.0077417685585980875,scenario,capsaicin,1198.2700749245737
1.5,skin,10.213963508634988,0.982509322807,0.017490677193,0.21135603790673513,21.135603790673514,0.17076902291198437,17.076902291198437,0.04912546614035,4.9125466140350005,0.005930580823655489,0.5930580823655489,0.005930580823655488,0.00741322602956936,scenario,capsaicin,1282.7193658150154
1.5833333333333333,skin,10.166634948073634,0.983062566657,0.016937433343,0.2093174557440728,20.93174557440728,0.16859402885391872,16.859402885391873,0.04915312833285,4.915312833285,0.005693861319630121,0.569386131963012,0.005693861319630121,0.007117326649537651,scenario,capsaicin,1367.1686567054578
1.6666666666666667,skin,10.129775428046809,0.983601828533,0.016398171467,0.207446618789594,20.7446618789594,0.16659634459257264,16.659634459257262,0.04918009142665,4.918009142665,0.0054789801699348046,0.5478980169934805,0.0054789801699348046,0.0068487252124185055,scenario,capsaicin,1451.617947595899
1.75,skin,10.101069204986281,0.984127021664,0.015872978336,0.20571050928115328,20.571050928115326,0.1647412191557403,16.47412191557403,0.049206351083200005,4.920635108320001,0.005282567419570572,0.5282567419570572,0.005282567419570571,0.006603209274463214,scenario,capsaicin,1536.067238486341
1.8333333333333333,skin,10.078712775987722,0.984637088692,0.015362911308,0.20408314843247438,20.40831484324744,0.16300136210302565,16.300136210302565,0.0492318544346,4.92318544346,0.0051019416257990675,0.5101941625799068,0.005101941625799068,0.006377427032248835,scenario,capsaicin,1620.5165293767834
1.9166666666666667,skin,10.06130157157696,0.985130745203,0.014869254797,0.20254416564990527,20.254416564990528,0.16135539830500556,16.135539830500555,0.04925653726015,4.925653726015,0.004934948158384394,0.4934948158384394,0.004934948158384394,0.006168685197980492,scenario,capsaicin,1704.9658202672251
2.0,skin,10.047741711947644,0.985605760899,0.014394239101,0.20107740351837705,20.107740351837705,0.15978643734044953,15.978643734044953,0.04928028804495,4.928028804495,0.004779838416122299,0.4779838416122299,0.0047798384161223,0.005974798020152874,scenario,capsaicin,1789.415111157667
2.0833333333333335,skin,10.037181282649996,0.986058036068,0.013941963932,0.20106499907493677,20.106499907493678,0.15974957607530188,15.974957607530188,0.0493029018034,4.93029018034,0.004777875527221027,0.4777875527221027,0.004777875527221027,0.005972344409026284,scenario,capsaicin,1787.6336314262562
2.1666666666666665,skin,10.028956812043416,0.986484792616,0.013515207384,0.20107684596148606,20.107684596148605,0.1597395856112485,15.973958561124851,0.0493242396308,4.93242396308,0.004777017475732012,0.47770174757320116,0.004777017475732011,0.0059712718446650135,scenario,capsaicin,1785.8521516948442
2.25,skin,10.022551587894663,0.986883314303,0.013116685697,0.2011059146159695,20.11059146159695,0.1597492093692837,15.974920936928369,0.049344165715150004,4.934416571515,0.004777021285688297,0.4777021285688297,0.004777021285688297,0.005971276607110372,scenario,capsaicin,1784.0706719634334
2.3333333333333335,skin,10.017563194311867,0.987254846727,0.012745153273,0.20114740569563866,20.114740569563867,0.15977332985188278,15.977332985188278,0.049362742336350005,4.936274233635,0.0047776976045336705,0.47776976045336705,0.0047776976045336705,0.005972122005667088,scenario,capsaicin,1782.289192232022
