time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,131.03650503357574,0.658270927595,0.341729072405,0.5754621428576946,57.54621428576946,0.5711037857662575,57.110378576625756,0.032913546379750004,3.2913546379750005,0.207652538235996,20.7652538235996,0.207652538235996,0.259565672794995,scenario,capsaicin,0.001
0.016666666666666666,skin,139.62140414671381,0.658034879778,0.341965120222,0.5795602394435314,57.95602394435314,0.5754299952154015,57.54299952154015,0.0329017439889,3.29017439889,0.2146699468446607,21.46699468446607,0.21466994684466076,0.26833743355582595,scenario,capsaicin,12.93471034120607
0.08333333333333333,skin,175.07674518081578,0.656615840898,0.343384159102,0.5920451095372766,59.20451095372766,0.5886466499919754,58.86466499919754,0.0328307920449,3.28307920449,0.24017067414438273,24.017067414438273,0.2401706741443827,0.3002133426804784,scenario,capsaicin,64.66955170603036
0.16666666666666666,skin,212.28339796456913,0.653965668161,0.346034331839,0.5994216174739035,59.94216174739036,0.5965508779640564,59.65508779640564,0.03269828340805,3.2698283408049997,0.25886162551282793,25.886162551282794,0.258861625512828,0.323577031891035,scenario,capsaicin,129.33810341206072
0.25,skin,227.0,0.650983866148,0.349016133852,0.5994240075296255,59.942400752962556,0.5967103307602374,59.67103307602374,0.0325491933074,3.25491933074,0.2554372655990553,25.543726559905526,0.2554372655990553,0.3192965819988191,scenario,capsaicin,194.00665511809117
0.3333333333333333,skin,212.28339796456913,0.649158958831,0.350841041169,0.5939755523901405,59.39755523901405,0.5910711625774637,59.10711625774637,0.032457947941550006,3.2457947941550005,0.2287916118368778,22.879161183687778,0.22879161183687782,0.2859895147960973,scenario,capsaicin,258.6752068241214
0.4166666666666667,skin,175.07674518081578,0.649284096438,0.350715903562,0.5830036378489923,58.30036378489923,0.5795151926600972,57.95151926600972,0.0324642048219,3.2464204821900005,0.18535861002435616,18.535861002435617,0.18535861002435616,0.2316982625304452,scenario,capsaicin,323.34375853015166
0.5,skin,131.03650503357574,0.651995152631,0.348004847369,0.5654132024642939,56.54132024642939,0.5608562577186779,56.08562577186779,0.03259975763155001,3.259975763155001,0.13730012335715053,13.730012335715053,0.13730012335715053,0.17162515419643815,scenario,capsaicin,388.0123102361822
0.5833333333333334,skin,94.13534095358143,0.658214556073,0.341785443927,0.5419129068932941,54.191290689329406,0.5357917674627832,53.57917674627832,0.03291072780365,3.291072780365,0.09690993114814972,9.690993114814972,0.0969099311481497,0.12113741393518714,scenario,capsaicin,452.6808619422126
0.6666666666666666,skin,70.2066315217146,0.666604376981,0.333395623019,0.5169536191216433,51.69536191216433,0.5090772634448351,50.90772634448351,0.03333021884905,3.333021884905,0.07011330069962574,7.011330069962574,0.07011330069962575,0.08764162587453218,scenario,capsaicin,517.3494136482427
0.75,skin,57.77683725134312,0.67597372651,0.32402627349,0.4992312874010553,49.92312874010553,0.48992905376374246,48.992905376374246,0.0337986863255,3.3798686325500005,0.055405917832348536,5.540591783234854,0.05540591783234854,0.06925739729043567,scenario,capsaicin,582.0179653542733
0.8333333333333334,skin,52.516018043592446,0.685636173688,0.314363826312,0.49237456909490246,49.23745690949025,0.48220290569526575,48.220290569526576,0.0342818086844,3.4281808684399997,0.048117084463763726,4.811708446376373,0.048117084463763726,0.06014635557970466,scenario,capsaicin,646.6865170603037
0.9166666666666666,skin,50.68426786468669,0.695212022315,0.304787977685,0.492967293288673,49.2967293288673,0.48232283386623476,48.23228338662348,0.03476060111575,3.4760601115750003,0.04432457134282711,4.432457134282711,0.04432457134282711,0.055405714178533884,scenario,capsaicin,711.3550687663337
1.0,skin,50.15643725632751,0.704537779464,0.295462220536,0.49671686586565006,49.67168658656501,0.48577892304468434,48.577892304468435,0.0352268889732,3.5226888973199997,0.041907289557061314,4.190728955706131,0.04190728955706131,0.05238411194632663,scenario,capsaicin,776.0236204723643
1.0833333333333333,skin,50.03006463175137,0.713625963531,0.286374036469,0.5009543135412914,50.09543135412914,0.48976106880499093,48.976106880499096,0.035681298176550004,3.5681298176550005,0.039484197722966935,3.9484197722966936,0.03948419772296693,0.04935524715370866,scenario,capsaicin,860.472911362806
1.1666666666666667,skin,50.004857057439075,0.722446594924,0.277553405076,0.5052595793443245,50.525957934432455,0.4938286837874995,49.38286837874995,0.0361223297462,3.61223297462,0.037388485539707264,3.7388485539707266,0.037388485539707264,0.04673560692463408,scenario,capsaicin,944.9222022532479
1.25,skin,50.00065961761146,0.731073456969,0.268926543031,0.5094605199180319,50.94605199180319,0.4977966811258757,49.77966811258757,0.03655367284845,3.655367284845,0.03551661885605501,3.551661885605501,0.03551661885605501,0.04439577357006876,scenario,capsaicin,1029.3714931436903
1.3333333333333333,skin,50.00007530310746,0.739451124146,0.260548875854,0.5134702056685734,51.34702056685734,0.5015764731171298,50.157647311712985,0.0369725562073,3.69725562073,0.03382533785103669,3.3825337851036688,0.03382533785103669,0.042281672313795864,scenario,capsaicin,1113.820784034132
1.4166666666666667,skin,50.00000722661979,0.74757831992,0.25242168008,0.5172807967364967,51.728079673649674,0.5051598744636808,50.51598744636808,0.037378915996,3.7378915996,0.03228809913132705,3.2288099131327046,0.03228809913132704,0.0403601239141588,scenario,capsaicin,1198.2700749245737
