time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,skin,207.08934334793423,0.577304345883,0.422695654117,0.5290027211691699,52.900272116916994,0.5264605303947578,52.64605303947578,0.028865217294149998,2.8865217294149996,0.2928754353792743,29.28754353792743,0.2928754353792743,0.3660942942240929,scenario,hot_plate,0.001
0.016666666666666666,skin,232.0,0.577574182892,0.422425817108,0.5332072465052244,53.32072465052244,0.530872144590131,53.0872144590131,0.0288787091446,2.88787091446,0.27804649449291235,27.804649449291237,0.27804649449291235,0.34755811811614046,scenario,hot_plate,122.87138990812431
0.08333333333333333,skin,48.69108004616189,0.584547574477,0.415452425523,0.4114658815902417,41.14658815902417,0.4023563188067281,40.23563188067281,0.029227378723850003,2.9227378723850004,0.04590674976616532,4.5906749766165325,0.04590674976616532,0.05738343720770665,scenario,hot_plate,614.3529495406216
0.16666666666666666,skin,20.008493843047304,0.599995366781,0.400004633219,0.28858646554388906,28.858646554388905,0.2721965233735148,27.21965233735148,0.02999976833905,2.999976833905,0.012959462962930633,1.2959462962930632,0.012959462962930634,0.016199328703663293,scenario,hot_plate,1228.704899081243
0.25,skin,20.000000004854236,0.61559888993,0.38440111007,0.28425818354836435,28.425818354836434,0.2668191990019625,26.68191990019625,0.0307799444965,3.0779944496500002,0.009728190908602358,0.9728190908602358,0.009728190908602356,0.012160238635752945,scenario,hot_plate,1843.0568486218654
0.3333333333333333,skin,20.0,0.630733107526,0.369266892474,0.2802104504588006,28.02104504588006,0.261761889560527,26.176188956052698,0.0315366553763,3.1536655376300002,0.007788645250286733,0.7788645250286732,0.007788645250286732,0.009735806562858414,scenario,hot_plate,2457.408798162486
0.4166666666666667,skin,20.0,0.645344488439,0.354655511561,0.2763305190614224,27.633051906142242,0.2569087311994447,25.69087311994447,0.03226722442195001,3.2267224421950007,0.006493926863343585,0.6493926863343584,0.006493926863343585,0.008117408579179482,scenario,hot_plate,3071.76074770311
0.5,skin,20.0,0.659433569399,0.340566430601,0.27259582360533263,27.259582360533262,0.25223594224777124,25.223594224777123,0.03297167846995,3.297167846995,0.005568299876554909,0.5568299876554909,0.005568299876554908,0.006960374845693635,scenario,hot_plate,3686.1126972437287
0.5833333333333334,skin,20.0,0.673000447615,0.326999552385,0.26898702868886537,26.898702868886538,0.24772316453485826,24.772316453485825,0.03365002238075,3.365002238075,0.004873626215526164,0.48736262155261634,0.0048736262155261644,0.006092032769407706,scenario,hot_plate,4300.46464678435
0.6666666666666666,skin,20.0,0.686045123086,0.313954876914,0.2654875710716259,26.54875710716259,0.24335296307086937,24.33529630708694,0.0343022561543,3.43022561543,0.004333055551238884,0.4333055551238884,0.004333055551238885,0.005416319439048606,scenario,hot_plate,4914.816596324975
0.75,skin,20.0,0.698574247296,0.301425752704,0.2620857049607984,26.20857049607984,0.23911262378526152,23.911262378526153,0.0349287123648,3.4928712364800005,0.003900429481348425,0.3900429481348425,0.0039004294813484255,0.004875536851685532,scenario,hot_plate,5529.168545865598
0.8333333333333334,skin,20.0,0.71063340511,0.28936659489,0.25878549853830646,25.878549853830645,0.23500402977137522,23.500402977137522,0.0355316702555,3.5531670255499996,0.0035463505454163243,0.3546350545416324,0.0035463505454163243,0.004432938181770405,scenario,hot_plate,6143.52049540622
0.9166666666666666,skin,20.0,0.72223122568,0.27776877432,0.25557770801563523,25.557770801563525,0.23101699655961608,23.101699655961607,0.036111561284,3.6111561283999998,0.0032512076277379865,0.32512076277379864,0.003251207627737986,0.004064009534672483,scenario,hot_plate,6757.872444946833
1.0,skin,20.0,0.733367709004,0.266632290996,0.25245134646691797,25.245134646691795,0.22713995896496628,22.713995896496627,0.0366683854502,3.66683854502,0.0030014165205950734,0.3001416520595073,0.003001416520595074,0.0037517706507438423,scenario,hot_plate,7372.22439448746
