time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id,antagonist_concentration_nm
0.0,bladder,20.555449826912117,0.937479228481,0.062520771519,0.3491884503671566,34.91884503671566,0.3182257778348491,31.822577783484913,0.04687396142405,4.687396142405,0.026676120225272902,2.6676120225272903,0.026676120225272902,0.03334515028159113,scenario,cyp_cystitis,0.001
0.083333333333,bladder,19.469503483054474,0.938012520126,0.061987479874,0.3222446177473199,32.224461774731985,0.2898357807800209,28.983578078002093,0.0469006260063,4.69006260063,0.01667182829904809,1.6671828299048093,0.01667182829904809,0.020839785373810114,scenario,cyp_cystitis,531.1187167964762
0.166666666667,bladder,16.81134590056803,0.939233181934,0.060766818066,0.2817339109965329,28.173391099653287,0.2471286862103504,24.71286862103504,0.0469616590967,4.6961659096699995,0.010752457764046128,1.0752457764046128,0.010752457764046127,0.013440572205057658,scenario,cyp_cystitis,1062.236433599326
0.25,bladder,14.107898239165253,0.940856149945,0.059143850055,0.24184857264884968,24.18485726488497,0.2050587001595786,20.50587001595786,0.047042807497250004,4.704280749725,0.007201127524473821,0.7201127524473822,0.00720112752447382,0.009001409405592275,scenario,cyp_cystitis,1593.354150395802
0.333333333333,bladder,12.345407569589499,0.942702209428,0.057297790572,0.21337148587722993,21.337148587722993,0.17498565832192622,17.49856583219262,0.0471351104714,4.71351104714,0.005240655090339409,0.5240655090339409,0.005240655090339409,0.0065508188629242615,scenario,cyp_cystitis,2124.471867192278
0.416666666667,bladder,11.579078380413122,0.944604172556,0.055395827444,0.197205846576898,19.7205846576898,0.1578690925779979,15.786909257799788,0.0472302086278,4.72302086278,0.004205571213348302,0.42055712133483014,0.004205571213348301,0.005256964016685376,scenario,cyp_cystitis,2655.5895839951277
0.5,bladder,11.417160458078335,0.946496455847,0.053503544153,0.188609185484306,18.8609185484306,0.1487203817810063,14.87203817810063,0.04732482279235001,4.7324822792350005,0.0036228304501933774,0.3622830450193377,0.003622830450193378,0.004528538062741722,scenario,cyp_cystitis,3186.707300791606
0.583333333333,bladder,11.514853243236969,0.948350893149,0.051649106851,0.18338172873933,18.338172873933,0.1431201937704,14.31201937704,0.04741754465745,4.741754465745,0.0032437269745770243,0.3243726974577024,0.0032437269745770243,0.00405465871822128,scenario,cyp_cystitis,3717.8250175880808
0.666666666667,bladder,11.705727363009851,0.95015970912,0.04984029088,0.1795325926441087,17.95325926441087,0.13897327072432497,13.897327072432496,0.047507985456000004,4.7507985456,0.0029646665687461603,0.29646665687461604,0.0029646665687461603,0.0037058332109327005,scenario,cyp_cystitis,4248.942734390927
0.75,bladder,11.936689170557148,0.951917661104,0.048082338896,0.17640404301710993,17.640404301710994,0.13558753680201047,13.558753680201047,0.0475958830552,4.75958830552,0.0027459715947466827,0.2745971594746683,0.002745971594746683,0.0034324644934333537,scenario,cyp_cystitis,4780.060451187403
0.833333333333,bladder,12.196883947700995,0.953620902731,0.046379097269,0.17381170323071726,17.381170323071725,0.13276911378333398,13.276911378333397,0.04768104513655,4.7681045136549995,0.002570156363834713,0.2570156363834713,0.002570156363834713,0.003212695454793391,scenario,cyp_cystitis,5311.178167983881
0.916666666667,bladder,12.486246370197202,0.955268334267,0.044731665733,0.171691279783581,17.1691279783581,0.13045038217919055,13.045038217919055,0.04776341671335,4.776341671335,0.0024272436071664898,0.242724360716649,0.0024272436071664893,0.0030340545089581118,scenario,cyp_cystitis,5842.295884786735
